Order_ID_XY,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_XY,Product_Amount_XY,Order_Creation_Time_XY,Payment_Time_XY,Shipping_Time_XY,Receiving_Time_XY,Refund_Time_XY,Return_Time_XY,Payment_Amount_XY,Refund_Amount_XY,Platform_Type_XY
61b84670-7dfe-4fb5-9f20-781d91b26923,540000195702172287,370000197612142612,儿童用品婴儿用品贝亲Pigeon Teat,509.56,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-03-01 21:44:05,2024-07-24 12:58:56,9999,9999,509.56,509.56,XY
9fee08ec-b4cb-4a61-ba81-a89167be6b4e,13000020031014011X,610000195709299553,食品酒饮零食好丽友好丽友薯片,117.54,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-07-13 16:42:16,2025-12-24 16:38:45,9999,9999,117.54,0.0,XY
0c8152eb-d4e8-4e89-b0a8-176da9f3e051,140000195811056213,150000197602107513,母婴婴儿用品沐浴露婴儿护肤霜,28.5,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-07-05 04:19:55,2024-04-05 23:28:07,9999,9999,28.5,28.5,XY
6b692d18-78e2-4c64-8dd7-fc4416d94046,150000199710273526,460000200405183418,家具厨具微波炉苏泊尔SBX02A 20L,84.1,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-07-20 05:05:36,2025-08-15 15:10:26,9999,9999,84.1,84.1,XY
44dc23c5-2489-4956-8ef5-2e4b0d1f44bc,540000195702172287,540000200203257079,母婴孕妇用品孕期维生素孕期铁片,282.9,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-12-20 13:10:09,2025-04-05 04:46:15,9999,9999,282.9,282.9,XY
72447d2a-b55d-40ac-904b-2ac427feb8f4,140000195811056213,460000200405183418,保健运动健康飞利浦飞利浦剃须刀,633.7,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-01-10 23:09:00,2025-06-20 19:23:59,9999,9999,633.7,633.7,XY
67943b76-5932-48f6-aa03-a6be4e6c8472,13000020031014011X,610000195709299553,女装外套ZARAZARA Puffer Jacket,815.3,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-04-17 07:05:41,2024-12-02 02:57:55,9999,9999,815.3,815.3,XY
68c0300e-3dab-47b1-990c-9e3c12437a12,630000195107244604,650000198006235511,儿童用品玩具拉比Labi Educational Toys,429.95,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-05-21 14:58:15,2024-03-09 02:34:34,9999,9999,429.95,429.95,XY
655e2626-b212-4290-ac54-3b31fda0d985,340000197101135407,650000198006235511,母婴婴儿用品贝亲贝亲奶瓶,948.42,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-07-29 23:24:05,2025-01-03 09:42:40,9999,9999,948.42,948.42,XY
8ac90994-37f4-456d-bc65-ab23846cff16,540000195702172287,610000195709299553,食品酒饮饮料脉动脉动运动饮料,936.5,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-11-22 12:20:56,2025-08-21 10:54:20,9999,9999,936.5,0.0,XY
2857ceaf-404a-4318-b840-4af9e29b59ec,150000199710273526,150000197602107513,医药止咳药百日咳疫苗百日咳疫苗（组合）,815.35,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-09-07 17:27:07,2024-07-08 20:22:31,9999,9999,815.35,815.35,XY
ee0a16c1-006e-40dd-887d-2a970cc44218,540000195702172287,460000200405183418,钟表珠宝珠宝周大生周大生珍珠项链,517.47,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-07-02 13:08:21,2024-11-30 16:14:39,9999,9999,517.47,517.47,XY
268eeb3e-b04f-474e-ace8-303fded93248,140000195811056213,150000197602107513,文具用品笔记本RhodiaRhodia Bloc,792.85,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-05-01 12:40:49,2024-02-22 00:19:42,9999,9999,792.85,792.85,XY
a270a44f-d785-4fb3-949a-e51bb338f200,13000020031014011X,610000195709299553,手机平板电脑三星Galaxy Tab S7 FE,791.59,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-04-26 12:59:23,2024-11-07 21:38:22,9999,9999,791.59,791.59,XY
4b798ef4-ab40-4785-a872-4e6119807141,510000197907301576,650000198006235511,手机智能手机OPPOReno 8 Pro,816.97,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-08-30 02:34:18,2025-11-01 18:46:06,9999,9999,816.97,0.0,XY
8f2cdfc5-c9a4-47e8-b9d8-9619ab06c156,64000019700729236X,230000199509257321,食品酒饮酒类五粮液五粮液珍品,155.52,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-09-18 12:19:06,2024-06-02 22:40:15,9999,9999,155.52,155.52,XY
d4d4658e-0a43-4b5d-b39e-ab7f431a0a12,13000020031014011X,230000199509257321,文具用品笔记本PaperblanksPaperblanks Embellished,454.88,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-02-24 01:21:45,2024-03-25 12:10:41,9999,9999,454.88,0.0,XY
fd903dc1-497d-40ec-8b88-10b7fbe845c3,13000020031014011X,370000197612142612,儿童用品婴儿用品好孩子Goodbaby Car Seat,363.43,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-09-21 23:41:44,2024-02-04 03:27:24,9999,9999,363.43,363.43,XY
617dd821-1153-4038-a583-b6d9841a72c5,510000197907301576,610000195709299553,电脑办公机械键盘雷柏V808 Backlight,520.5,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-07-06 00:36:13,2024-06-26 05:31:22,9999,9999,520.5,0.0,XY
3c6a8697-1f52-4e0f-9a9f-b2f3c3185df6,64000019700729236X,460000200405183418,保健营养补充汤臣倍健汤臣倍健维生素C,374.97,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-01-05 10:05:19,2024-02-08 13:53:01,9999,9999,374.97,374.97,XY
0c955de5-9d62-44e7-a62c-93d72806ff72,630000195107244604,540000200203257079,美妆护肤彩妆MACMAC粉底液,42.31,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-10-01 07:57:45,2025-01-20 02:00:44,9999,9999,42.31,42.31,XY
f715ce19-e01c-48fa-b5a8-d245849f5b5c,510000197907301576,420000197002138573,母婴婴儿用品贝亲贝亲奶瓶,587.1,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-04-20 23:06:45,2025-02-26 18:06:32,9999,9999,587.1,0.0,XY
c8b23b36-3451-4ab1-b124-e889bc9a05da,530000199910230767,420000197002138573,个护清洁沐浴露力士力士香氛沐浴露,143.69,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-12-07 13:47:20,2024-02-11 14:48:47,9999,9999,143.69,143.69,XY
e0499914-2455-49f8-bc30-80f25a519e7d,530000199910230767,420000197002138573,鞋靴靴子TimberlandTimberland PRO,506.23,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-08-22 17:21:07,2024-11-20 08:34:43,9999,9999,506.23,0.0,XY
6c8f946f-0dbb-42df-b590-a35bb6776429,340000197101135407,120000199806113230,食品酒饮零食德芙德芙巧克力棒,955.71,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-11-07 04:34:50,2025-08-01 01:19:23,9999,9999,955.71,955.71,XY
1110de77-fdaa-4c8f-a095-7c1668fae1a6,140000195811056213,230000199509257321,家具厨具沙发大自然香格里拉 Sofa,581.99,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-07-15 00:24:50,2025-08-02 05:34:15,9999,9999,581.99,581.99,XY
14661e3a-dfc1-4fdc-b380-0ed2d7cd675a,64000019700729236X,420000197002138573,文具用品文件夹LeitzLeitz MyBox,674.63,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-09-26 18:25:28,2024-07-31 05:31:24,9999,9999,674.63,674.63,XY
6c0ad9f4-8018-41b9-bbe5-2a5c1cec3338,630000195107244604,460000200405183418,钟表珠宝手表卡地亚Cartier Panthère,417.49,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-12-27 14:31:16,2025-05-17 12:12:51,9999,9999,417.49,417.49,XY
a1369b55-f18c-4585-aade-1be8194890c4,540000195702172287,120000199806113230,医药感冒药快克快克片,891.43,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-06-13 22:59:13,2025-03-06 08:09:00,9999,9999,891.43,891.43,XY
37a2d95b-6fe5-4af5-839f-244634c60f9b,540000195702172287,460000200405183418,儿童用品孕妇用品妈咪宝贝MamyPoko Baby Wipes,426.29,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-12-04 22:44:24,2024-01-31 21:19:57,9999,9999,426.29,0.0,XY
bfd799fb-6576-4790-8a7d-8ea7a0f55a00,140000195811056213,420000197002138573,电脑办公笔记本电脑联想ThinkPad X1 Carbon Gen 10,85.75,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-08-21 19:45:30,2025-05-21 11:03:53,9999,9999,85.75,0.0,XY
ae126de1-19df-4b08-819a-9312bc568f7c,140000195811056213,540000200203257079,鞋靴靴子ColumbiaColumbia Minx,731.23,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-11-12 18:32:12,2025-11-23 08:01:22,9999,9999,731.23,0.0,XY
16b484fc-561f-46e1-a278-6ce351fc40f0,340000197101135407,420000197002138573,箱包行李箱American TouristerAmerican Tourister Moonlight,537.51,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-03-05 20:57:02,2024-03-23 01:06:38,9999,9999,537.51,0.0,XY
82c95a62-38da-4776-a54a-7fbc2603dbba,13000020031014011X,610000195709299553,电脑办公鼠标赛睿Rival 600,594.21,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-10-23 00:30:05,2025-10-31 20:15:15,9999,9999,594.21,0.0,XY
76da88dd-1b30-437b-aa0f-b07cd84c1bbf,510000197907301576,370000197612142612,手机手机配件充电器苹果20W充电器,955.62,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-07-17 14:52:06,2025-03-05 06:42:53,9999,9999,955.62,955.62,XY
2449a577-27fc-4cf9-acd2-012f8414e8bf,340000197101135407,650000198006235511,家具厨具沙发曲美U-90 Sectional,210.78,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-03-08 06:45:15,2024-05-27 04:39:13,9999,9999,210.78,0.0,XY
f482f7d8-b7f2-462f-ac83-78b526fa20fc,140000195811056213,230000199509257321,家具厨具锅具苏泊尔C28 Cookware Set,585.59,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-09-12 05:55:44,2025-01-15 05:43:19,9999,9999,585.59,585.59,XY
eb6e8c88-07cc-478f-b6bb-837b81ac40b1,410000195503052136,420000197002138573,文具用品文件夹EsselteEsselte A4 Document Holder,473.36,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-12-30 17:09:45,2025-06-16 13:29:27,9999,9999,236.68,0.0,XY
54d9601c-ed50-4a95-a166-39243464e680,540000195702172287,230000199509257321,医药止咳药百日咳疫苗百日咳疫苗（儿童）,193.3,2024-07-28 19:43:01,2024-07-28 19:43:01,9999,9999,9999,9999,193.3,0.0,XY
dfd06527-cb8e-4472-aa87-592ac12680fa,13000020031014011X,440000198407107968,家电洗衣机三星Samsung AddWash,657.66,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-12-21 00:33:25,2025-05-12 08:51:03,9999,9999,328.83,0.0,XY
143c10df-dea6-41f6-8810-77c844954580,64000019700729236X,650000198006235511,文具用品文件夹SmeadSmead Expanding File,199.38,2024-07-28 19:43:01,2024-07-28 19:43:01,9999,9999,9999,9999,199.38,0.0,XY
977ed7be-36e0-4187-9db0-225c6b5e3ccb,540000195702172287,540000200203257079,女装外套优衣库Uniqlo Parka,965.83,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-06-22 04:18:25,2024-02-26 04:53:50,9999,9999,482.92,0.0,XY
aecf258c-0739-4675-93f8-e88ae98e828c,13000020031014011X,460000200405183418,食品酒饮零食德芙德芙牛奶巧克力,108.82,2024-07-28 19:43:01,2024-07-28 19:43:01,9999,9999,9999,9999,108.82,0.0,XY
c2414cd0-5202-4c53-a1ff-d989e8c98756,530000199910230767,440000198407107968,美妆护肤护肤品雅诗兰黛雅诗兰黛修护乳,657.7,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-08-30 18:28:04,2024-09-29 23:19:35,9999,9999,328.85,0.0,XY
535dcf61-1026-4228-87f6-757e7a0245ba,540000195702172287,420000197002138573,美妆护肤护肤品欧莱雅欧莱雅复颜抗皱,936.56,2024-07-28 19:43:01,2024-07-28 19:43:01,9999,9999,9999,9999,936.56,0.0,XY
2a0a0351-80ef-4f7c-abb0-3a6d74eb8998,510000197907301576,650000198006235511,保健营养补充中科院中科院维生素D,525.27,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-03-11 07:58:36,2025-10-15 04:05:11,9999,9999,262.63,0.0,XY
8e2bdfa4-5b64-4d1c-9b4d-7c10c0a05ad2,630000195107244604,230000199509257321,家电电视LGLG UHD AI ThinQ,843.28,2024-07-28 19:43:01,2024-07-28 19:43:01,9999,9999,9999,9999,843.28,0.0,XY
ad8cbdef-4d15-4cf0-adee-d9854c506ace,530000199910230767,420000197002138573,钟表珠宝手表爱彼Audemars Piguet Royal Oak Offshore,207.89,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-07-27 07:36:22,2025-04-17 19:02:19,9999,9999,103.94,0.0,XY
14d733f9-567d-47ed-a25f-7992cd21ec02,530000199910230767,420000197002138573,女装裤子优衣库Uniqlo Stretch Pants,241.91,2024-07-28 19:43:01,2024-07-28 19:43:01,9999,9999,9999,9999,241.91,0.0,XY
7b683aa8-4cdd-4979-87b6-2a5fa90febeb,64000019700729236X,120000199806113230,食品酒饮酒类泸州老窖泸州老窖老号,841.35,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-06-14 03:05:04,2025-12-05 01:05:08,9999,9999,420.68,0.0,XY
65b63c01-f5f0-4732-bd8b-b7895b460c17,510000197907301576,230000199509257321,女装裤子H&MH&M Cargo Pants,233.33,2024-07-28 19:43:01,2024-07-28 19:43:01,9999,9999,9999,9999,233.33,0.0,XY
f395c51f-25e4-4dcc-ae18-76fdc7b329e1,540000195702172287,440000198407107968,电脑办公鼠标罗技MX Master 3S,232.65,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-03-13 13:37:43,2024-09-01 12:43:47,9999,9999,116.33,0.0,XY
65c3ef68-7b02-4bba-8aed-fac5e0f40580,630000195107244604,420000197002138573,运动户外健身器材迪卡侬Decathlon Treadmill,118.03,2024-07-28 19:43:01,2024-07-28 19:43:01,9999,9999,9999,9999,118.03,0.0,XY
9c9199fd-dd2b-45ac-8393-e4fb99b89f63,64000019700729236X,420000197002138573,医药感冒药快克快克片,515.0,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-07-20 05:41:08,2024-09-20 18:41:59,9999,9999,257.5,0.0,XY
eddd4622-8db1-439d-b867-00843936f978,410000195503052136,460000200405183418,母婴婴儿用品宝宝乐宝宝乐婴儿床,498.55,2024-07-28 19:43:01,2024-07-28 19:43:01,9999,9999,9999,9999,498.55,0.0,XY
48d4f13a-2d12-4a4c-95dd-6950094765c4,540000195702172287,230000199509257321,保健运动健康乔山乔山哑铃,799.74,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-08-08 07:59:32,2024-04-29 13:11:15,9999,9999,399.87,0.0,XY
6dc9a8c0-b695-4d7b-8941-21cc2d48f8dc,13000020031014011X,230000199509257321,女装连衣裙ZARAZARA Floral Print Dress,467.75,2024-07-28 19:43:01,2024-07-28 19:43:01,9999,9999,9999,9999,467.75,0.0,XY
