Order_ID_PDD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_PDD,Product_Amount_PDD,Order_Creation_Time_PDD,Payment_Time_PDD,Shipping_Time_PDD,Receiving_Time_PDD,Refund_Time_PDD,Return_Time_PDD,Payment_Amount_PDD,Refund_Amount_PDD,Platform_Type_PDD
bc6c1750-0557-404d-8552-5e61aca60ec3,130000200408028927,340000196005201625,钟表珠宝珠宝宝格丽Bvlgari Lvcea,843.0,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-03-14 00:36:57,2025-07-25 23:11:19,9999,9999,843.0,843.0,PDD
b3f3c17b-31d5-42a4-86c6-80e354ba50e2,21000020020320937X,53000019770921351X,手机智能手机三星Galaxy A54,688.29,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-05-05 11:01:12,2025-03-12 04:36:46,9999,9999,688.29,688.29,PDD
64e7f284-77f6-4a78-8a33-9e672020d0bc,650000196009115866,310000195102069582,美妆护肤护肤品欧莱雅欧莱雅金纯营养,554.75,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-05-30 07:29:06,2025-05-07 19:08:33,9999,9999,554.75,0.0,PDD
892bb4a0-56e6-45ee-9263-d1342d29843e,120000199508060679,53000019770921351X,医药止咳药咳特灵咳特灵咳嗽药水,597.09,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-10-15 13:37:24,2024-02-08 16:35:35,9999,9999,597.09,597.09,PDD
9019e1d1-f13c-41be-9824-3bf7012ac4c7,21000020020320937X,450000199310318757,鞋靴靴子UGGUGG Mini Classic,410.24,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-08-03 16:47:16,2025-10-18 07:31:01,9999,9999,410.24,410.24,PDD
462e46e4-082a-48ab-a170-4b0ba59f80f6,21000020020320937X,440000196803217852,女装连衣裙MangoMango Shift Dress,620.32,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-06-13 13:09:20,2024-11-07 14:27:26,9999,9999,620.32,0.0,PDD
be0a83a6-9946-43cc-b13b-1a69fc7f421f,21000020020320937X,310000197101127065,电脑办公笔记本电脑戴尔Inspiron 15 5000,509.48,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-08-17 10:01:16,2024-11-06 14:36:58,9999,9999,509.48,509.48,PDD
4f4a22ee-f336-4451-8b80-3f0f4c29f401,530000197510068079,340000196005201625,家具厨具锅具双立人S07034 Saucepan,250.64,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-03-23 15:48:58,2024-03-22 14:19:15,9999,9999,250.64,0.0,PDD
dabb4eef-f012-43a6-83de-83a9d5edddf2,21000020020320937X,420000196402090850,电脑办公打印机兄弟DCP-L2550DW,492.95,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-09-23 15:49:51,2024-09-18 02:18:51,9999,9999,492.95,0.0,PDD
9d509f19-73b9-40cc-a93d-7d99291e9137,120000199508060679,130000196502042486,家具厨具沙发大自然香格里拉 Sofa,104.26,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-04-06 14:57:57,2024-10-25 15:00:16,9999,9999,104.26,0.0,PDD
1eaf0015-103a-4a75-843f-5fe71ebbaeeb,510000200505234731,440000196803217852,文具用品文件夹SmeadSmead Hanging Folder,550.83,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-06-10 10:10:47,2024-03-27 15:36:36,9999,9999,550.83,550.83,PDD
a8d031db-7bb2-4cc5-91a3-f3447b6c0bc1,54000019630923655X,310000195102069582,手机手机配件极客修手机支架,974.22,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-03-14 10:03:23,2025-04-24 09:45:39,9999,9999,974.22,0.0,PDD
1e8e0bac-3ec9-4d5a-b50a-4ea87ecc0867,120000199508060679,450000199310318757,运动户外户外装备狂野Wildland Sleeping Bags,978.74,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-08-30 09:30:28,2024-08-31 02:48:50,9999,9999,978.74,0.0,PDD
406e2988-605e-4ea4-bbbe-139d139cd403,650000196009115866,310000197101127065,家具厨具锅具特福D142S5 Frypan,426.73,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-12-15 06:12:51,2024-01-13 10:45:31,9999,9999,426.73,0.0,PDD
ce0e7bbd-273a-40b8-a5ac-1bdda6b0150f,130000200408028927,340000196005201625,食品酒饮饮料脉动脉动清新,425.71,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-01-04 11:07:11,2024-11-21 05:04:33,9999,9999,425.71,0.0,PDD
57d8e9d5-0088-4d6c-bec6-c3f2179d7870,54000019630923655X,420000196402090850,箱包手提包Michael KorsMK Mercer,476.88,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-07-30 06:41:30,2025-02-27 11:24:04,9999,9999,476.88,476.88,PDD
4cd49663-4c62-4d82-9a7f-6a96a4d5abf6,650000196009115866,53000019770921351X,女装裤子优衣库Uniqlo Wide-Leg Trousers,396.92,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-05-05 06:03:03,2024-05-09 00:27:16,9999,9999,396.92,0.0,PDD
2010c371-b4ba-4f71-9ad0-3e90a453f4ae,530000197510068079,130000196502042486,保健运动健康博朗博朗健康秤,807.28,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-02-14 21:42:46,2024-03-24 02:37:17,9999,9999,807.28,0.0,PDD
4dae2796-e7ed-4252-b234-010387295088,130000200408028927,130000196502042486,电脑办公显示器LG27GN950-B 4K,168.08,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-09-22 01:22:23,2025-11-18 10:17:48,9999,9999,168.08,168.08,PDD
fb474016-703d-473c-bc77-3c745bdd62ef,510000200505234731,310000197101127065,文具用品笔记本Leuchtturm1917Leuchtturm1917 A6 Notebook,108.43,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-12-14 12:13:38,2025-12-16 02:23:24,9999,9999,108.43,108.43,PDD
62d8e25b-6673-4bff-baf2-69d2691171b7,54000019630923655X,310000197101127065,家居家装装修材料德国施耐德施耐德插座,65.84,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-04-17 09:30:35,2025-11-10 07:31:10,9999,9999,65.84,65.84,PDD
1cf3c91c-824c-4dd0-a885-fee010254f5e,120000199508060679,130000196502042486,儿童用品孕妇用品GerberGerber Formula,174.0,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-01-19 15:37:06,2025-09-01 05:31:13,9999,9999,174.0,0.0,PDD
12b1c97b-1b18-4416-818c-5a3713f2a164,530000197510068079,420000196402090850,女装连衣裙H&MH&M Midi Dress,154.49,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-11-15 06:58:55,2025-06-07 01:28:19,9999,9999,154.49,154.49,PDD
10884ddb-a701-46a7-b1ab-3b147aeceb53,620000200309106228,340000196005201625,电脑办公显示器华硕TUF Gaming VG27AQ,770.3,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-04-15 12:16:35,2024-12-30 15:01:42,9999,9999,770.3,0.0,PDD
832a4318-5f3f-4672-99d5-6940da0f60fe,120000199508060679,310000195102069582,家具厨具微波炉三星MS28J5255UW 28L,170.05,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-09-06 20:09:23,2024-11-21 17:24:00,9999,9999,170.05,0.0,PDD
18daaadc-e567-46f5-aa39-3bf1d8d7a01a,21000020050119142X,310000197101127065,运动户外户外装备探路者Toread Jackets,223.97,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-02-28 15:31:32,2025-01-27 09:06:30,9999,9999,223.97,223.97,PDD
7bb0e593-0168-4661-be50-6ba233e79383,120000199508060679,440000196803217852,医药止咳药止咳糖浆止咳糖浆（复方）,957.49,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-07-19 02:13:12,2024-04-21 23:18:49,9999,9999,957.49,957.49,PDD
2651c703-8922-4926-beaf-7829899e6efe,620000200309106228,53000019770921351X,儿童用品孕妇用品GoodbabyGoodbaby Nursing Pillow,589.81,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-09-08 00:45:25,2024-03-29 15:55:07,9999,9999,589.81,589.81,PDD
0fad8d64-a500-4fb7-8668-2933e5929fb8,420000197109027814,450000199310318757,箱包手提包GucciGucci Marmont,354.48,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-01-04 03:53:25,2024-11-12 11:29:20,9999,9999,354.48,354.48,PDD
8878193e-b459-4a56-bee4-e2390fe20077,510000200505234731,53000019770921351X,女装连衣裙优衣库Uniqlo A-Line Dress,555.07,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-10-12 18:13:03,2024-01-31 01:09:33,9999,9999,555.07,555.07,PDD
4579885c-9d71-4778-8271-f461b491aff7,620000200309106228,420000197902037372,家电空调格力Gree 2.0HP,456.71,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-02-20 23:21:17,2024-01-14 17:08:38,9999,9999,456.71,0.0,PDD
6419e157-fce4-472a-9f33-0b7a564eb674,530000197510068079,420000196402090850,家居家装装修材料东鹏东鹏卫浴,471.99,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-03-11 16:29:07,2025-08-10 00:32:45,9999,9999,471.99,0.0,PDD
93acd2ea-2e85-459d-90af-d75ff4662551,130000200408028927,14000019780210012X,食品酒饮零食好丽友好丽友薯片,556.9,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-02-27 23:59:44,2025-01-16 10:06:54,9999,9999,556.9,0.0,PDD
1e683e83-3be2-4f46-b739-ae70d19f5d82,510000200505234731,310000197101127065,鞋靴运动鞋阿迪达斯Adidas Stan Smith,228.33,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-09-12 04:32:48,2024-10-22 13:54:03,9999,9999,228.33,0.0,PDD
9266615d-a298-4626-833e-26fd661dcc7a,620000200309106228,14000019780210012X,儿童用品玩具乐高LEGO City,555.02,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-11-30 17:34:18,2025-01-05 07:32:07,9999,9999,555.02,0.0,PDD
d002346a-13a6-4868-8e88-87c06f7aa70c,120000199508060679,420000197902037372,儿童用品孕妇用品贝亲Pigeon Nursing Pillow,811.08,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-02-27 16:49:47,2024-12-12 19:21:50,9999,9999,811.08,811.08,PDD
ed024aa6-6643-407d-ac34-b031704d1ceb,54000019630923655X,310000195102069582,文具用品笔PilotPilot Metropolitan,173.62,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-05-29 20:04:19,2024-04-02 09:42:08,9999,9999,173.62,173.62,PDD
e79f279b-7c4c-4a40-8e02-a156fa457fec,120000199508060679,14000019780210012X,钟表珠宝手表劳力士Rolex Datejust,864.07,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-05-21 05:15:22,2024-07-09 08:42:02,9999,9999,864.07,0.0,PDD
ef9ef6a9-3e0b-4689-9099-285c91f22e16,21000020020320937X,450000199310318757,食品酒饮饮料果粒橙果粒橙多种果味,718.18,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-06-16 19:20:08,2024-09-07 03:54:59,9999,9999,718.18,718.18,PDD
9543ba20-a6aa-4b7d-a081-e8de166ae69a,21000020050119142X,420000197902037372,家电洗衣机三星Samsung QuickDrive,171.31,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-01-18 16:05:10,2025-08-19 21:06:45,9999,9999,171.31,171.31,PDD
20262e53-83c6-4291-823c-8b41e7d11855,21000020050119142X,340000196005201625,美妆护肤护肤品兰蔻兰蔻小黑瓶,351.93,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-09-30 07:06:16,2025-02-27 23:31:33,2026-10-15 15:06:33,9999,351.93,351.93,PDD
e31b272e-c2cb-47f4-9e24-bf07e83e82c6,21000020050119142X,440000196803217852,美妆护肤护肤品雅诗兰黛雅诗兰黛小棕瓶,516.35,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-09-26 09:27:51,2024-04-15 17:42:24,2024-03-23 13:21:43,9999,516.35,516.35,PDD
c64aa866-24f9-4660-a2ca-e56b8ceb4dac,510000200505234731,130000196502042486,保健营养补充安利安利Omega-3,291.45,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-05-20 08:56:59,2025-10-04 06:59:45,2026-05-04 19:37:55,9999,291.45,291.45,PDD
59c66854-b9ac-498c-bdbb-b442151412ca,21000020020320937X,450000199310318757,美妆护肤彩妆ChanelChanel睫毛膏,891.86,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-09-16 10:04:48,2024-06-10 17:36:48,2025-02-09 08:01:16,9999,891.86,891.86,PDD
739896cb-fb74-4202-b2aa-3700ac797205,530000197510068079,420000196402090850,食品酒饮酒类洋河洋河小曲,232.36,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-09-26 12:59:05,2025-05-12 03:02:22,2025-04-17 02:22:09,9999,232.36,232.36,PDD
7a5e1161-d18a-4979-b5b1-45298e30a7cc,21000020020320937X,450000199310318757,医药止咳药止咳糖浆止咳糖浆（成人）,978.79,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-01-21 17:49:11,2025-10-14 21:37:47,2026-02-07 19:28:42,9999,978.79,978.79,PDD
e3d40487-44d4-4f63-a851-794eda4dd673,620000200309106228,450000199310318757,家具厨具餐桌顾家GJ-234 Glass,725.53,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-03-31 05:00:23,2025-01-24 06:10:01,2025-12-16 07:29:07,9999,725.53,725.53,PDD
f9de88aa-23c3-4efc-99c7-d30605ad8358,420000197109027814,310000195102069582,女装裤子MangoMango High-Waisted Jeans,457.01,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-08-03 14:14:55,2025-02-20 06:08:00,2026-02-05 17:32:22,9999,457.01,457.01,PDD
8940ffd9-6bc9-4b1f-aee5-14a347d695d6,650000196009115866,420000196402090850,钟表珠宝手表劳力士Rolex Datejust,490.65,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-03-28 19:04:20,2024-12-05 22:07:25,2025-12-05 04:33:58,9999,490.65,490.65,PDD
e200ba48-67ec-450e-8b39-73827712ea80,21000020050119142X,310000195102069582,儿童用品孕妇用品妈咪宝贝MamyPoko Pants,595.03,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-10-01 18:50:53,2024-04-09 05:34:50,2025-12-15 15:19:50,9999,595.03,595.03,PDD
