Order_ID_XY,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_XY,Product_Amount_XY,Order_Creation_Time_XY,Payment_Time_XY,Shipping_Time_XY,Receiving_Time_XY,Refund_Time_XY,Return_Time_XY,Payment_Amount_XY,Refund_Amount_XY,Platform_Type_XY
a73e0d4a-0b75-4a39-b69c-ed58960f0ba8,420000196712031506,340000195706277871,美妆护肤彩妆MACMAC粉底液,955.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-04 19:15:09,2025-08-10 18:09:17,9999,9999,955.79,0.0,XY
f461125b-0879-4768-9bc7-1d487c249413,620000196903280203,310000195103225110,女装外套H&MH&M Denim Jacket,566.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-25 04:26:23,2024-12-25 17:31:49,9999,9999,566.73,0.0,XY
0f0a270e-8d52-4c2a-89d2-cce3f41e5d6c,630000195108252323,220000197807281126,运动户外户外装备哥伦比亚Columbia Bugaboo,95.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-06 01:08:02,2025-06-24 17:11:18,9999,9999,95.1,0.0,XY
e465a9e2-7b31-4187-b3d2-f851ebd3d31e,110000198306195640,450000197402288488,钟表珠宝手表爱彼Audemars Piguet Millenary,42.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-18 04:36:21,2025-02-28 18:06:00,9999,9999,42.4,0.0,XY
1c8d4b25-703c-43fd-90e7-848b7e11a1a2,340000196110176716,610000199310275769,美妆护肤彩妆DiorDior粉底,714.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-02 09:24:56,2025-06-04 00:32:20,9999,9999,714.96,0.0,XY
ddef39b1-a26d-46d2-81af-d796c2596e20,340000196110176716,370000196012251570,运动户外健身器材博朗Braun Food Processor,183.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-15 13:53:38,2025-11-18 00:44:15,2025-03-14 03:23:32,2025-04-22 10:57:17,183.79,183.79,XY
b9232685-e138-43ab-82ab-25ff29b6c4e5,340000196110176716,230000198907202276,鞋靴皮鞋艾德Ad Formal Shoes,222.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-28 03:36:49,2024-10-15 23:23:47,9999,9999,222.4,0.0,XY
e56b82b5-ce61-4bc9-8e51-925e6986450e,420000195903311792,370000196012251570,保健营养补充中科院中科院维生素D,989.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-31 15:27:28,2024-12-26 05:50:22,9999,9999,989.07,0.0,XY
7841d244-076b-4628-8b1b-2fc52dec1fb7,230000198907202276,110000199106014782,美妆护肤护肤品科颜氏科颜氏高保湿霜,433.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-15 22:20:03,2025-01-09 12:11:12,9999,9999,433.83,0.0,XY
515b387e-d4df-48b3-a807-866eda5a8c8c,21000019810728250X,340000195706277871,食品酒饮酒类五粮液五粮液生肖,417.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-02 16:35:00,2025-05-30 18:53:53,9999,9999,417.53,0.0,XY
1ca4afb5-1d10-48f9-84e5-338d7f8516d6,110000199106014782,610000199310275769,家居家装装修材料东鹏东鹏墙砖,48.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-01 07:32:54,2025-07-08 04:31:13,2025-12-05 20:59:54,2026-11-05 07:24:18,48.84,48.84,XY
50079f70-ed07-48c0-9ce6-40c92c65ee1e,110000199604119763,62000019660525105X,家具厨具沙发曲美Samson Fabric,482.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-05 20:28:35,2025-09-04 15:37:12,9999,9999,482.35,0.0,XY
d0e338b9-8da6-4a14-82fb-0e0b24cc3be5,370000196012251570,640000199212048023,个护清洁牙膏云南白药云南白药清新版,701.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-24 09:14:53,2024-09-07 15:47:21,9999,9999,701.79,0.0,XY
47be44d6-036d-48a0-bd2d-06ecef44ae25,110000198306195640,230000198907202276,电脑办公显示器AOCU2790PQU,815.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-01 08:48:22,2025-06-24 01:21:52,9999,9999,815.37,0.0,XY
bb3212af-75ca-4adb-b83e-37c7a385677e,110000199604119763,54000019550707725X,保健运动健康舒华舒华椭圆机,59.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-14 17:47:07,2024-01-26 16:35:19,2024-02-22 19:07:47,2025-03-30 05:56:11,59.56,59.56,XY
c36b5402-239a-4e0c-9d12-f4320577cfd4,450000197402288488,610000199310275769,美妆护肤护肤品雅诗兰黛雅诗兰黛小棕瓶,901.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-18 12:11:22,2025-03-03 19:49:01,9999,9999,901.26,0.0,XY
c18d0da0-b7db-4662-9dd1-5f2027b95d88,650000198704266577,500000198008232848,个护清洁洗发水霸王霸王养发,861.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-27 17:17:16,2025-11-02 13:54:51,9999,9999,861.74,0.0,XY
b7b0c391-7859-42db-99dc-d095e207d2dc,370000196012251570,500000195111239972,文具用品笔记本PaperblanksPaperblanks Ultra,830.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-13 13:40:11,2025-12-20 12:08:17,9999,9999,830.98,0.0,XY
b1225186-b421-46aa-8398-995b99b8b734,530000197506034773,360000196312107157,保健营养补充汤臣倍健汤臣倍健复合维生素,60.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-16 04:29:59,2025-10-11 02:01:45,9999,9999,60.8,0.0,XY
d520d60e-ba22-490d-ad6d-7a3d933e860b,370000196012251570,62000019660525105X,电脑办公鼠标赛睿Sensei Ten,296.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-16 17:46:10,2024-04-26 19:30:18,2024-11-07 10:33:09,2024-11-08 13:51:28,296.15,296.15,XY
3be13263-e08e-490e-94fa-ce276c568e67,640000199212048023,620000195906244895,家具厨具微波炉格力GMC28BF 28L,199.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-30 18:19:15,2025-07-28 03:12:51,2026-05-07 05:52:02,2027-02-19 17:48:54,199.11,199.11,XY
be674fa8-1607-4690-ac29-9f6a2811b4a2,110000198306195640,220000197807281126,家电空调格力Gree 1.5HP,589.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-23 01:56:07,2024-10-19 01:45:26,9999,9999,589.74,0.0,XY
d080d1f9-b86d-4f94-a99d-a106d0a24b3a,420000195903311792,420000196712031506,文具用品文件夹Office DepotOffice Depot Durable,410.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-05 02:20:55,2025-10-01 15:03:35,9999,9999,410.62,0.0,XY
2e0f2e2c-1c75-47df-a6c9-c3d4eb64ac3f,110000198306195640,54000019550707725X,箱包手提包PradaPrada Galleria,842.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-09 17:05:34,2025-05-09 08:38:20,9999,9999,842.54,0.0,XY
d7832f23-6cb0-48b8-b688-b93f3f9becd7,110000199604119763,54000019550707725X,电脑办公鼠标雷蛇Naga X,857.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-01 11:17:59,2024-02-26 00:28:02,9999,9999,857.43,0.0,XY
81c2fbb8-9af1-4855-b8cd-97d8e1a88c69,62000019660525105X,500000198008232848,家电冰箱博世Bosch Serie 8,547.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-20 06:28:09,2025-12-05 09:56:20,9999,9999,547.45,0.0,XY
43e20525-ce4c-4643-be98-103bd8e54804,650000198704266577,370000196012251570,箱包背包The North FaceBorealis Backpack,558.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-01 12:02:21,2025-11-03 17:31:54,2025-09-08 20:10:14,2025-09-10 00:34:16,558.45,558.45,XY
6289b2ed-9386-4786-809b-3fb89f2b19d5,620000195906244895,21000019810728250X,手机手机配件耳机Bose QC35 II,482.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-26 06:51:10,2025-12-07 10:13:15,9999,9999,482.38,0.0,XY
3b6fd69d-f348-4b65-806e-07233abc4f31,450000196703256186,420000195903311792,保健营养补充汤臣倍健汤臣倍健维生素C,111.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-29 20:05:03,2025-07-22 08:48:35,2025-08-16 14:32:40,2026-05-20 17:04:07,111.07,111.07,XY
2e800aa1-fa00-4bc3-9fab-422123695910,220000197807281126,530000197506034773,母婴孕妇用品孕妇奶粉孕妇奶粉A,273.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-19 22:43:48,2025-03-21 19:01:52,9999,9999,273.7,0.0,XY
d6702d7a-9d01-4289-b165-3a25f41b2a49,620000196903280203,310000195103225110,儿童用品孕妇用品妈咪宝贝MamyPoko Pants,271.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-24 22:25:30,2024-08-07 05:36:58,9999,9999,271.31,0.0,XY
e6fa669e-b550-4bad-a5b5-435b200270e2,610000199310275769,110000199604119763,医药维生素复合维生素复合维生素A,460.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-14 16:12:45,2025-10-23 21:43:55,2025-06-19 12:03:33,2026-07-28 16:14:27,460.71,460.71,XY
8b4b41e1-41d2-4a3a-a6cc-116a4b72b97d,620000195906244895,610000199310275769,医药止咳药止咳糖浆止咳糖浆（儿童）,738.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-11 05:45:13,2025-04-29 12:37:26,9999,9999,738.03,0.0,XY
62f0366a-5ac9-4fdf-ad7b-1d16da7b74c2,450000197402288488,230000198907202276,食品酒饮酒类茅台茅台年份酒,748.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-13 16:35:28,2024-09-28 12:27:49,9999,9999,748.09,0.0,XY
f925a6e3-b1e6-416c-9f9a-ca40195a616e,610000199310275769,54000019550707725X,家居家装家具全友J-007 Round Table,979.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-20 02:41:54,2025-06-27 07:39:15,9999,9999,979.41,0.0,XY
4e53e043-c0ce-4a22-8358-42439fd2151b,640000199212048023,450000196703256186,美妆护肤彩妆MACMAC口红,98.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-23 03:38:38,2024-07-09 19:18:24,9999,9999,98.84,0.0,XY
fec9558e-f3e7-4b34-aaf8-14a2b3848dcd,530000197506034773,110000198306195640,食品酒饮酒类剑南春剑南春陈年,637.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-25 03:32:37,2024-07-05 06:31:34,2025-11-07 21:50:01,2026-03-15 08:05:47,637.07,637.07,XY
ef570a2b-c3a7-4d57-98f8-debbcd00fe36,360000196312107157,420000199505248298,运动户外户外装备狮子头Lion Head Tents,296.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-08 03:23:48,2025-02-07 04:43:30,9999,9999,296.49,0.0,XY
26245f7e-5d88-492f-a02b-60bf8b3b6a5b,640000199212048023,110000199604119763,食品酒饮饮料脉动脉动加能量,933.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-11 17:15:43,2025-06-23 06:44:14,2026-08-08 06:08:22,2027-03-11 11:28:45,933.93,933.93,XY
c33bbcf1-f8ba-4f98-9298-4b2082d772ce,420000199505248298,650000198704266577,女装外套H&MH&M Leather Jacket,870.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-14 18:28:34,2025-11-07 00:42:39,9999,9999,870.83,0.0,XY
11f3707f-06fc-4f8b-99ac-5b24803c3a60,500000198008232848,350000199312079231,箱包手提包PradaPrada Saffiano,650.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-16 04:45:03,2024-09-27 09:05:15,9999,9999,650.87,0.0,XY
d4fe2c55-cbbc-4dea-b571-351662ebaff3,500000195111239972,450000196703256186,母婴婴儿用品宝宝乐宝宝乐婴儿床,117.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-02 09:45:13,2025-01-09 06:28:28,9999,9999,117.43,0.0,XY
a44c737b-c4bd-4d36-b907-8323de367b6c,220000197807281126,110000198306195640,运动户外健身器材乔山Johnson Elliptical,742.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-30 23:38:41,2024-07-18 04:40:11,9999,9999,742.04,0.0,XY
b5781163-c814-40de-a346-629a8947b006,310000195103225110,320000199806261839,运动户外运动鞋阿迪达斯Adidas NMD,242.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-12 17:02:12,2025-08-02 22:16:18,9999,9999,242.03,0.0,XY
b1c745fb-d5d3-4cf7-86fb-b075952b5af9,320000199806261839,330000199103075978,保健营养补充菲利普菲利普鱼油,789.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-12 03:17:39,2024-02-26 09:41:51,9999,9999,789.44,0.0,XY
b09af022-8cc6-4e59-a702-11f50971d801,640000199212048023,320000199806261839,箱包手提包CoachCoach Rogue,70.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-02 04:06:34,2025-01-27 22:30:17,9999,9999,70.21,0.0,XY
47b5decc-6e1b-4504-8d3c-1debe9827e02,500000198008232848,350000199312079231,运动户外健身器材飞利浦Philips Blender,940.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-22 02:21:38,2025-04-22 22:18:56,9999,9999,940.66,0.0,XY
2422866f-11e5-45e5-b293-c0da81d9ab1a,340000195706277871,620000195906244895,家具厨具餐桌红苹果HH-202 Glass Top,893.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-08 07:30:17,2024-11-21 19:50:20,9999,9999,893.33,0.0,XY
05a3125d-3c5c-4a89-ba06-67ef41a23383,420000199505248298,500000195111239972,运动户外健身器材博朗Braun Food Processor,150.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-05 20:22:56,2025-01-16 05:58:02,9999,9999,150.05,0.0,XY
02cf7ae5-d983-40ab-9f4e-5f4996a98611,500000198008232848,220000197807281126,鞋靴靴子UGGUGG Mini Classic,48.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-31 17:51:43,2024-02-10 11:51:07,2024-08-15 00:39:51,2025-12-13 03:12:58,48.48,48.48,XY
8024a5a7-2137-433c-810d-714c5138babf,500000195111239972,340000196110176716,保健运动健康飞利浦飞利浦剃须刀,63.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-12 06:59:50,2024-11-12 23:06:45,9999,9999,63.53,0.0,XY
cfe112fe-6263-4228-a03a-12566fe03120,420000196712031506,610000199310275769,钟表珠宝手表劳力士Rolex Day-Date,547.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-25 15:03:17,2024-06-29 22:11:51,9999,9999,547.09,0.0,XY
a7738a73-3f8c-4874-a7e2-57d433f149d7,310000195103225110,330000199103075978,电脑办公鼠标罗技M720 Triathlon,296.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-25 04:53:04,2025-10-21 11:45:04,9999,9999,296.65,0.0,XY
ce06ec63-fd5e-4279-9a35-5b1aa8431be8,330000199103075978,610000199310275769,手机平板电脑小米Mix Fold 2,331.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-10 13:41:40,2025-09-05 03:03:35,9999,9999,331.5,0.0,XY
5dcc7fea-24a0-4e4d-840f-91b02c2b9e79,610000199310275769,530000197506034773,女装外套Forever 21Forever 21 Utility Jacket,331.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-30 05:04:55,2025-07-20 10:08:16,9999,9999,331.58,0.0,XY
7361f750-540d-4ce6-acdb-afc0a34c3c9c,310000195103225110,610000199310275769,食品酒饮零食德芙德芙巧克力棒,410.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-15 06:30:29,2025-04-12 02:34:46,2025-04-30 19:52:50,2026-03-24 23:09:15,410.62,410.62,XY
1e4572e5-57b2-4b17-81d4-286cbeeea38a,650000198704266577,310000195103225110,文具用品笔记本Leuchtturm1917Leuchtturm1917 A6 Notebook,347.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-27 21:03:32,2024-05-21 16:05:20,9999,9999,347.29,0.0,XY
c63051b3-7272-4d03-b77e-feb6257d800c,450000197402288488,420000195903311792,家居家装家具全友J-007 Round Table,196.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-11 21:50:23,2025-06-04 06:04:50,9999,9999,196.05,0.0,XY
b4a537bc-99db-4642-b42c-db25495ea479,620000195906244895,450000197402288488,"手机平板电脑华为MediaPad M6 8.4""",659.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-10 09:37:44,2025-07-06 11:15:54,9999,9999,659.77,0.0,XY
87d276e2-b206-48e6-9440-37025f30f6d1,650000198704266577,450000197402288488,钟表珠宝手表卡地亚Cartier Panthère,102.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-03 05:33:50,2025-04-19 07:16:10,9999,9999,102.66,0.0,XY
b8debc43-b337-4d54-b895-075c959d8590,500000195111239972,530000197506034773,美妆护肤护肤品科颜氏科颜氏高保湿霜,189.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-09 11:45:46,2024-02-29 06:44:24,9999,9999,189.66,0.0,XY
b269cccb-f3cb-4c66-9204-0b3eabc25e88,330000199103075978,620000195906244895,家电空调美的Midea Split AC,763.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-08 02:09:07,2024-09-01 10:34:08,9999,9999,763.16,0.0,XY
25dbbb8c-0324-4cea-a2bb-01b3cd739852,310000195103225110,110000199106014782,家具厨具沙发曲美Milan Leather,55.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-28 13:09:21,2024-12-20 19:09:20,9999,9999,55.69,0.0,XY
0286033e-340e-442a-96bb-e18166500039,360000196312107157,420000199505248298,医药止咳药咳特灵咳特灵咳嗽药水,869.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-13 11:51:21,2024-06-01 03:19:24,9999,9999,869.69,0.0,XY
22f6a22a-1a59-4ee0-9eb0-25e46320dcf2,310000195103225110,450000196703256186,箱包行李箱American TouristerAmerican Tourister Fieldbrook,45.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-30 07:25:48,2025-09-06 15:25:55,9999,9999,45.08,0.0,XY
500b1506-0af1-4bdc-ac92-af651d74ad5a,630000195108252323,500000195111239972,家电洗衣机LGLG Top Load,954.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-23 14:50:45,2024-07-04 20:56:45,2024-05-23 22:08:32,2024-03-01 02:14:27,954.59,954.59,XY
30999e0e-c1f0-414d-a396-6b78ff6b6ac3,110000199604119763,62000019660525105X,母婴婴儿用品沐浴露婴儿洗发水,183.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-22 21:43:26,2024-04-28 10:56:31,9999,9999,183.69,0.0,XY
f0166640-a4e3-471c-9763-c6498f7dc4a6,330000199103075978,340000195706277871,母婴婴儿用品奶粉婴儿奶粉1段,74.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-31 11:19:58,2024-08-24 23:28:41,9999,9999,74.22,0.0,XY
9093650a-8b12-44e9-91b9-f89273d3ab80,620000195906244895,370000196012251570,电脑办公机械键盘雷柏V700S,715.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-09 01:44:13,2025-12-07 10:50:21,9999,9999,715.73,0.0,XY
aa8651c6-2d4d-4b2f-a56c-b8142e63b919,54000019550707725X,530000197506034773,家电电视小米Xiaomi Mi TV Q1,756.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-29 11:01:43,2025-09-04 16:01:12,9999,9999,756.53,0.0,XY
397f799d-99a6-446b-aeee-f0fdfe35fe0b,54000019550707725X,500000195111239972,食品酒饮酒类剑南春剑南春经典,217.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-23 17:14:53,2024-12-05 05:15:24,9999,9999,217.63,0.0,XY
3130fd83-9f04-41c1-8ab6-16daa79e7f19,500000195111239972,340000196110176716,母婴婴儿用品贝亲贝亲安抚奶嘴,799.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-16 10:09:45,2025-02-23 05:53:38,9999,9999,799.69,0.0,XY
b37291b6-1e13-466f-a912-1c1302f6ea37,21000019810728250X,370000196012251570,箱包手提包Kate SpadeKate Spade Cameron Street,683.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-11 22:26:11,2025-02-21 07:17:58,9999,9999,683.04,0.0,XY
ef0ac62a-5cf0-412a-9f21-8e1a734854dc,110000199604119763,500000198008232848,家电洗衣机LGLG Top Load,438.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-26 03:53:07,2025-04-02 14:47:33,9999,9999,438.86,0.0,XY
de36f917-09a6-40ce-8daf-66f12429df2e,500000198008232848,310000195103225110,医药维生素养生堂养生堂维生素E,241.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-30 09:50:25,2024-05-16 15:53:59,2025-02-11 18:46:10,2026-05-22 12:55:35,241.92,241.92,XY
d9f7083a-ec95-4f43-a1b5-fb449678a0e5,340000195706277871,54000019550707725X,食品酒饮零食好丽友好丽友夹心饼干,791.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-12 14:34:27,2025-11-26 06:04:38,9999,9999,791.47,0.0,XY
247c8644-6c75-48d9-9fdd-bf6bfeb5a358,620000195906244895,450000197402288488,电脑办公笔记本电脑联想ThinkPad T14s,914.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-30 07:56:39,2025-01-15 03:17:57,9999,9999,914.18,0.0,XY
ae98c49f-4f1a-4f96-b22a-9e3b8a8e602b,21000019810728250X,220000197807281126,鞋靴靴子Dr. MartensDr. Martens 1460,601.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-06 06:59:25,2025-08-21 01:33:09,2025-10-15 01:58:50,2026-06-12 23:02:07,601.2,601.2,XY
1db7fdd7-f77f-4f28-9812-c4ef20baa12c,62000019660525105X,230000198907202276,食品酒饮饮料脉动脉动清新,386.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-10 06:27:48,2025-06-23 12:19:02,9999,9999,386.76,0.0,XY
7051f5d9-e7d2-432c-8107-47100881d172,54000019550707725X,500000195111239972,母婴婴儿用品奶粉婴儿奶粉1段,725.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-28 17:12:08,2025-10-15 22:02:02,2025-03-30 19:01:53,2025-04-07 02:25:27,725.07,725.07,XY
392620c7-db4f-416a-a2e6-eb75917dbe27,310000195103225110,340000196110176716,钟表珠宝手表劳力士Rolex Day-Date,892.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-31 06:38:53,2024-07-09 06:50:00,9999,9999,892.61,0.0,XY
5510d01a-da8e-4584-9859-7ab2c0bcc17f,230000198907202276,110000199106014782,食品酒饮酒类剑南春剑南春经典,732.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-25 19:45:07,2025-03-21 18:25:21,2026-09-20 02:15:31,2026-11-23 05:27:34,732.08,732.08,XY
f8041af7-0042-4f01-aaca-f000d2cbbf33,620000196903280203,62000019660525105X,文具用品笔PilotPilot G2,156.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-14 21:19:14,2025-03-04 02:43:58,9999,9999,156.81,0.0,XY
2be7a58d-faeb-4856-b270-ead14a7aa2ee,450000196703256186,340000198501274355,家具厨具餐桌欧派C16 Glass Table,428.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-06 15:08:59,2025-09-28 15:45:30,2025-04-04 20:14:50,2025-09-04 05:41:03,428.91,428.91,XY
c6e8f2f2-7db8-4cdc-bf69-a50799cf4482,370000196012251570,62000019660525105X,运动户外户外装备狮子头Lion Head Tents,763.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-22 21:55:19,2025-10-30 14:48:24,9999,9999,763.44,0.0,XY
6315d45e-6fa5-4cd7-be0e-ac04b408baca,420000195903311792,360000196312107157,箱包背包The North FaceRecon Backpack,597.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-16 09:43:25,2025-12-31 07:30:44,9999,9999,597.15,0.0,XY
7d14045b-3c65-4826-a9c1-665682ecf694,310000195103225110,620000195906244895,保健运动健康舒华舒华动感单车,94.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-22 16:06:33,2024-01-22 15:21:57,9999,9999,94.87,0.0,XY
938303bd-f37c-4328-890e-813ea4fab58e,54000019550707725X,500000198008232848,食品酒饮零食百事百事烧烤口味,268.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-24 22:59:15,2025-10-26 15:31:03,9999,9999,268.94,0.0,XY
