Order_ID_JD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_JD,Product_Amount_JD,Order_Creation_Time_JD,Payment_Time_JD,Shipping_Time_JD,Receiving_Time_JD,Refund_Time_JD,Return_Time_JD,Payment_Amount_JD,Refund_Amount_JD,Platform_Type_JD
3356a52f-81f1-4f04-b44e-f57d2a440f87,110000199106014782,370000196012251570,儿童用品玩具孩之宝Hasbro Nerf,553.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-15 09:31:09,2025-12-28 13:24:51,9999,9999,553.36,0.0,JD
65eda6ad-aa1c-4442-922a-2b26a27ee4a4,650000198704266577,620000195906244895,家具厨具餐桌红苹果HH-101 Solid Wood,124.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-06 08:04:16,2025-04-17 08:20:40,9999,9999,124.02,0.0,JD
fb9aec7f-9f96-4f66-be9b-2e83ed17ed53,450000196703256186,110000199604119763,女装裤子ZARAZARA Wide-Leg Trousers,68.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-16 10:05:32,2025-01-13 18:54:17,2026-07-08 00:19:56,2026-11-21 01:15:45,68.73,68.73,JD
33a55e73-c93e-47a0-ae04-39d2b62e46fb,54000019550707725X,530000197506034773,箱包背包HerschelHerschel Retreat,373.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-14 21:22:50,2025-09-24 19:42:15,9999,9999,373.88,0.0,JD
7c99770a-1932-4877-b08e-275973deb204,420000196712031506,650000198704266577,保健营养补充中科院中科院胶原蛋白,65.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-19 10:45:11,2024-07-07 15:56:45,9999,9999,65.9,0.0,JD
c222f9ee-1685-4509-923b-e14716f597cf,310000195103225110,110000199604119763,个护清洁沐浴露施华蔻施华蔻修复沐浴露,201.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-15 10:56:05,2025-06-03 19:57:45,9999,9999,201.95,0.0,JD
af617c50-6395-4159-a343-3ab2161c4d88,420000196712031506,340000196110176716,医药维生素复合维生素复合维生素C,373.07,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,373.07,0.0,JD
fcebfaa9-aed2-4fc5-853c-25429aaeb7d0,54000019550707725X,310000195103225110,保健运动健康迪卡侬迪卡侬瑜伽垫,938.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-24 03:36:55,2024-11-15 09:01:56,9999,9999,938.3,0.0,JD
39d35469-8e7a-4ea5-a00f-fb9478a84e31,650000198704266577,330000199103075978,家居家装装修材料立邦立邦防潮,275.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-23 00:17:20,2025-09-20 15:27:44,9999,9999,275.89,0.0,JD
d69f2ca7-c89f-4f95-ad1f-415da05c4d1d,650000198704266577,640000199212048023,母婴孕妇用品产后护理产后护理垫,98.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-20 06:33:19,2024-08-26 02:20:39,2025-11-23 22:03:37,2026-04-04 18:06:00,98.01,98.01,JD
c8974166-c78b-4d2a-a102-c09bbea4c9e6,340000195706277871,630000195108252323,家具厨具沙发曲美Samson Fabric,559.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-22 19:45:28,2025-04-27 08:10:36,9999,9999,559.48,0.0,JD
c13e1acd-e9e5-446f-9637-c618dded00d5,62000019660525105X,620000196903280203,食品酒饮饮料雪碧雪碧经典,261.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-02 20:06:09,2025-11-01 04:30:03,2025-04-25 05:56:46,2025-01-15 18:52:18,261.06,261.06,JD
2a16597d-f31f-41b9-a170-6f2221f67fe0,530000197506034773,450000196703256186,母婴孕妇用品产后护理产后恢复带,405.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-17 18:32:06,2024-08-21 08:45:24,2024-08-24 17:47:39,2024-12-23 13:07:24,405.04,405.04,JD
3a448c97-f086-471e-a728-8e89df266336,420000196712031506,620000196903280203,文具用品笔Uni-ballUni-ball Jetstream,924.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-03 17:32:20,2025-08-09 12:22:31,9999,9999,924.49,0.0,JD
9e1da9c1-41eb-46d3-a033-8ec41b292509,62000019660525105X,420000195903311792,手机平板电脑三星Galaxy Tab S7 FE,107.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-05 18:37:51,2025-01-02 18:36:58,9999,9999,107.05,0.0,JD
06096aac-af23-496f-b456-d7b8f8dd4716,110000199604119763,370000196012251570,食品酒饮饮料维他命水维他命水莓果,744.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-12 10:36:42,2024-05-08 10:55:15,9999,9999,744.36,0.0,JD
42aceef3-b8ff-4980-b5b5-6b0203e61b71,110000198306195640,640000199212048023,医药维生素善存善存矿物质补充剂,767.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-11 22:46:47,2024-01-26 19:26:06,9999,9999,767.1,0.0,JD
df796f77-e301-4c0a-9adb-bcef2f58e8e8,62000019660525105X,350000199312079231,美妆护肤彩妆MACMAC眼影,215.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-31 01:38:40,2025-05-03 23:26:52,2025-04-01 08:18:14,2025-02-21 07:57:15,215.31,215.31,JD
b3cf88ab-aef7-434d-9725-0ee4685ec1d8,220000197807281126,620000196903280203,母婴孕妇用品孕妇奶粉孕妇奶粉B,339.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-21 19:13:44,2025-02-26 19:14:17,2025-01-30 01:01:32,2025-09-04 13:20:32,339.25,339.25,JD
12c70f7e-30d3-4d77-9ef9-5d85619f9110,620000196903280203,450000197402288488,手机手机配件充电器苹果20W充电器,977.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-23 18:41:11,2025-10-23 02:12:05,9999,9999,977.99,0.0,JD
29002ecb-0b0f-4bae-ba4c-6620ae211478,320000199806261839,21000019810728250X,家具厨具餐桌欧派C16 Glass Table,750.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-15 06:21:54,2024-02-23 06:21:48,2024-12-20 20:18:09,2025-05-12 01:33:52,750.08,750.08,JD
28f1dd92-e2ac-46c3-95c3-08cdae593dd7,630000195108252323,610000199310275769,家居家装家居用品宜家PAX Wardrobe,65.26,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,65.26,0.0,JD
736c3c46-a76d-4638-9eb0-788ddbb2002d,360000196312107157,220000197807281126,家居家装家居用品全友全友床上用品,530.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-29 08:42:23,2024-10-06 22:11:27,9999,9999,530.85,0.0,JD
c5f7c69b-2424-4a00-ac65-39b9e656d7d7,62000019660525105X,350000199312079231,钟表珠宝珠宝周大福周大福黄金戒指,822.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-10 21:11:18,2025-02-11 15:36:10,9999,9999,822.24,0.0,JD
7e3d404a-0574-4057-920d-e714666b23fb,620000196903280203,220000197807281126,儿童用品婴儿用品安抚奶嘴Nuk Pacifiers,272.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-18 21:10:31,2025-01-11 10:19:52,9999,9999,120.99,0.0,JD
34c410b2-8ec6-420c-9d5a-f09904745ca1,500000195111239972,220000197807281126,钟表珠宝手表爱彼Audemars Piguet Millenary,652.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-11 00:48:14,2025-10-18 10:58:41,9999,9999,652.66,0.0,JD
0bca0a3d-a196-4ebe-af12-6d969b2d8faf,330000199103075978,340000198501274355,运动户外户外装备探路者Toread Jackets,968.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-27 04:17:53,2024-11-28 12:39:04,2025-09-20 03:14:36,2026-04-22 04:34:20,968.47,968.47,JD
88f50481-fbd7-4af2-bea2-b3d8531f7443,610000199310275769,420000195903311792,家居家装装修材料立邦立邦净味,793.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-01 16:26:02,2025-07-14 06:38:38,9999,9999,793.47,0.0,JD
ed0426ae-bca6-485b-9142-0b3f954d6c60,340000196110176716,500000195111239972,文具用品笔记本MoleskineMoleskine Classic Notebook,805.4,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,805.4,0.0,JD
30b0d399-b5fe-4762-aa04-a2a5e03bc52d,370000196012251570,450000196703256186,鞋靴运动鞋New BalanceNew Balance 1080v11,749.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-28 13:38:56,2024-07-28 12:54:43,9999,9999,168.71,0.0,JD
ddf8f669-d150-48de-8f98-f1c1a3d081fa,620000196903280203,350000199312079231,运动户外运动鞋安德玛Under Armour HOVR,232.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-30 17:05:47,2024-07-03 18:18:31,9999,9999,232.91,0.0,JD
8d6bbbdd-ec8b-441d-bd42-53bd175c4472,350000199312079231,420000199505248298,保健运动健康乔山乔山椭圆机,425.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-11 01:53:20,2025-02-20 03:21:37,9999,9999,425.22,0.0,JD
86ef6ddc-bb7c-4385-ad06-bf15acd2e517,370000196012251570,54000019550707725X,家电洗衣机LGLG Top Load,524.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-28 15:46:12,2025-02-04 09:05:47,9999,9999,524.91,0.0,JD
949a9cd3-dc70-4990-bfca-cb25f9462283,110000199604119763,420000199505248298,家电空调三菱电机Mitsubishi Electric VRF,806.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-22 09:22:08,2024-04-03 05:58:33,9999,9999,806.37,0.0,JD
fe87f6d9-139f-4fde-9d7c-72356080f5b2,450000196703256186,620000196903280203,运动户外户外装备狮子头Lion Head Sleeping Bags,617.12,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,617.12,0.0,JD
b2f665ee-faec-42c3-8385-2f5c94923c9a,110000199604119763,330000199103075978,医药感冒药新康泰克新康泰克退烧片,885.04,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,885.04,0.0,JD
f081b3fa-42a1-445c-bcdc-304a2d88aeab,500000195111239972,500000198008232848,箱包行李箱SamsoniteSamsonite Centric,850.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-13 07:42:53,2026-01-01 15:44:10,9999,9999,850.44,0.0,JD
a8282337-eec2-489b-9b88-0d67c599632f,220000197807281126,620000196903280203,母婴婴儿用品奶粉婴儿奶粉2段,735.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-07 02:54:24,2024-06-19 13:54:07,9999,9999,735.9,0.0,JD
804e07b2-43aa-4811-a677-fe7a51704f79,62000019660525105X,340000196110176716,个护清洁牙膏云南白药云南白药牙膏,782.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-08 05:29:01,2025-03-09 02:03:36,9999,9999,782.09,0.0,JD
6074cf4e-be68-4678-addb-176bcb7c8d5c,650000198704266577,420000199505248298,食品酒饮酒类剑南春剑南春陈年,685.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-07 23:34:10,2024-07-04 17:08:36,9999,9999,685.82,0.0,JD
b611fbc4-25bc-40f9-829a-5f53d91395fb,350000199312079231,420000196712031506,食品酒饮酒类剑南春剑南春陈年,636.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-29 04:06:20,2024-02-22 21:05:03,9999,9999,636.88,0.0,JD
192e26a7-e593-43ad-b47d-b4d624d5d46e,360000196312107157,54000019550707725X,儿童用品婴儿用品安抚奶嘴Philips Avent Pacifiers,605.65,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,605.65,0.0,JD
737aee8a-a1cd-4ef5-944c-300079dd4f3c,630000195108252323,620000195906244895,个护清洁沐浴露力士力士清爽沐浴露,396.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-23 04:06:09,2025-10-14 22:11:35,9999,9999,396.99,0.0,JD
f47735e1-6d3b-41f3-b69a-4b1b010a8eb1,620000196903280203,320000199806261839,文具用品笔MontblancMontblanc Heritage,860.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-29 22:47:42,2024-03-24 07:37:09,9999,9999,860.25,0.0,JD
d48944eb-e7b9-443f-bb7c-a90b8cfe3603,350000199312079231,62000019660525105X,鞋靴皮鞋艾德Ad Loafers,650.34,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,650.34,0.0,JD
3fc52136-d434-4633-aa6c-60a58520bf2d,630000195108252323,420000195903311792,鞋靴皮鞋万里马Wanlima Casual Shoes,510.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-02 13:09:15,2025-03-22 06:05:17,9999,9999,510.67,0.0,JD
747387b9-d0f9-4739-a7c4-062ee9f92c7f,21000019810728250X,320000199806261839,女装裤子Forever 21Forever 21 Flare Jeans,361.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-27 04:15:25,2024-07-29 04:08:16,9999,9999,361.03,0.0,JD
29257b9e-c215-4d09-9d76-597bf0a86c8a,220000197807281126,320000199806261839,手机平板电脑小米Mix Fold 2,188.52,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,188.52,0.0,JD
1328b148-a6f4-4eb1-ad51-b0442e6597dd,340000198501274355,640000199212048023,食品酒饮酒类洋河洋河绵柔,816.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-12 08:25:11,2025-01-10 21:50:48,9999,9999,366.73,0.0,JD
fc1f483c-e9ea-4c14-8594-20dc6a9b7c7a,420000195903311792,370000196012251570,家具厨具微波炉格力GMC28BF 28L,369.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-06 22:40:08,2024-11-23 17:13:59,9999,9999,369.05,0.0,JD
d12cd7d6-4319-4f0e-96a0-f745887dc728,620000195906244895,370000196012251570,美妆护肤护肤品科颜氏科颜氏高保湿霜,261.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-19 08:53:20,2025-09-04 23:07:50,9999,9999,261.67,0.0,JD
3f34399f-f4b2-4923-b39d-5e3760656223,450000196703256186,54000019550707725X,鞋靴皮鞋艾德Ad Loafers,772.16,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,772.16,0.0,JD
fe6ed405-74c5-4b34-a9bb-4153c3c34595,340000195706277871,420000196712031506,美妆护肤彩妆DiorDior眼影,632.84,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,632.84,0.0,JD
c46ed9ad-8a02-4f18-916a-09dc49a58cd6,110000198306195640,230000198907202276,电脑办公鼠标达尔优EM915,82.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-16 10:19:08,2024-02-26 14:42:35,2025-05-20 15:44:05,2026-11-06 09:32:56,82.88,82.88,JD
c5459aef-9518-4211-9040-9e0928173644,62000019660525105X,340000198501274355,儿童用品孕妇用品GerberGerber Formula,954.29,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,954.29,0.0,JD
086118fe-3bce-4b0b-9147-bb487faeedba,110000199604119763,620000195906244895,手机手机配件耳机AirPods Pro 2,547.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-25 04:26:37,2025-02-16 12:50:58,9999,9999,547.23,0.0,JD
d4694042-853a-4cdc-9aa2-664fe70a83aa,110000198306195640,420000196712031506,医药维生素钙尔奇钙尔奇D片,966.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-06 08:19:15,2025-06-10 05:01:02,2025-09-20 12:12:08,2026-08-26 04:34:02,966.07,966.07,JD
392b8b3a-69ce-41aa-9ef8-b15711bc85b5,230000198907202276,310000195103225110,手机智能手机华为P50 Pro,640.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-01 10:54:22,2025-11-11 22:04:42,9999,9999,640.87,0.0,JD
214eb115-4e4e-470f-9ef5-641c14e29b8f,420000196712031506,110000199604119763,美妆护肤护肤品SK-IISK-II修复面膜,445.93,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,445.93,0.0,JD
35d185f1-191c-4044-9286-6f48e9d8d73c,230000198907202276,630000195108252323,箱包背包OspreyOsprey Talon 22,731.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-27 00:02:46,2025-09-14 00:51:55,2026-05-01 02:46:11,2026-10-18 14:41:15,731.49,731.49,JD
8923abf4-e7a5-48ec-83bc-a94d7eeb9bac,450000197402288488,62000019660525105X,家电冰箱三星Samsung Family Hub,750.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-15 03:18:07,2025-03-14 19:39:24,2026-03-26 00:20:08,2027-02-11 10:27:30,750.12,750.12,JD
597093d7-ae9b-48bc-a07f-78214632329f,530000197506034773,450000197402288488,运动户外户外装备狂野Wildland Sleeping Bags,544.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-31 12:30:23,2024-07-17 14:48:04,9999,9999,544.83,0.0,JD
d1dfadda-e97b-4cdd-8ceb-61951ab2bc82,340000195706277871,630000195108252323,运动户外户外装备狮子头Lion Head Sleeping Bags,762.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-08 08:59:09,2024-09-30 20:56:59,9999,9999,762.81,0.0,JD
bb809033-bc98-495a-ba16-78aaa5c4412c,370000196012251570,420000195903311792,家居家装家居用品美克MK Collection Rugs,597.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-08 18:58:41,2025-12-18 22:57:31,9999,9999,597.49,0.0,JD
72faea65-84f0-4ac1-bb28-aa6e1aa54cb0,420000196712031506,230000198907202276,手机手机配件极客修数据线,476.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-22 16:47:38,2024-01-31 08:43:30,9999,9999,476.61,0.0,JD
99884188-ead8-4671-8213-b882a7196d10,340000195706277871,500000198008232848,家电冰箱美的Midea Side-by-Side,741.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-03 10:52:19,2024-06-18 23:27:51,9999,9999,741.07,0.0,JD
640a8475-e56c-40d5-81af-0a8fd3b6e024,420000199505248298,420000195903311792,儿童用品孕妇用品GoodbabyGoodbaby Maternity Wear,643.09,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,643.09,0.0,JD
d339abeb-6227-41f6-a1ea-1139ca2af76a,450000197402288488,630000195108252323,食品酒饮饮料果粒橙果粒橙经典,118.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-25 07:41:40,2024-06-26 04:03:09,9999,9999,118.63,0.0,JD
ef8ea71a-3008-442b-99fd-c4bf1cf63387,62000019660525105X,530000197506034773,母婴婴儿用品奶粉婴儿奶粉2段,694.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-08 05:18:37,2025-01-14 17:11:35,9999,9999,694.23,0.0,JD
51343027-3ce2-47a1-be47-7dd46acad962,650000198704266577,54000019550707725X,个护清洁洗发水霸王霸王养发,213.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-26 10:43:46,2025-07-26 17:49:24,9999,9999,213.08,0.0,JD
4b308e65-cf5a-4f8e-92af-c7e937b032a5,230000198907202276,420000195903311792,美妆护肤护肤品SK-IISK-II护肤精华,261.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-13 08:44:45,2025-10-17 07:29:43,2025-06-16 17:12:56,2025-06-05 02:42:23,261.52,261.52,JD
7de2c032-8830-406a-9a75-26e1b0f46a84,230000198907202276,21000019810728250X,医药维生素钙尔奇钙尔奇咀嚼片,13.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-22 15:38:27,2025-01-12 03:14:32,2025-06-23 10:41:37,2025-06-18 16:21:16,13.05,13.05,JD
82f14e54-df73-4308-8c9f-41c87d3846cb,220000197807281126,21000019810728250X,文具用品笔LAMYLAMY Safari,425.04,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,425.04,0.0,JD
aa1ef914-9220-40bc-b101-bf95bd050b0a,340000195706277871,230000198907202276,家居家装装修材料马可马可墙纸,259.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-14 10:01:51,2024-08-15 08:46:02,9999,9999,75.26,0.0,JD
697d4437-2636-449f-aaef-2b5d1d010b33,340000196110176716,420000199505248298,电脑办公打印机惠普LaserJet Pro MFP M428fdw,710.27,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,710.27,0.0,JD
e5dab765-fb70-4a83-82dc-b7922ec2e51b,630000195108252323,370000196012251570,食品酒饮酒类茅台茅台经典,88.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-28 20:15:59,2024-06-16 21:55:33,9999,9999,88.18,0.0,JD
43f011ed-c158-4f85-b318-9d46c1f207d9,230000198907202276,340000195706277871,家电电视海信Hisense H8G,856.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-03 03:36:58,2025-06-23 05:32:32,9999,9999,856.82,0.0,JD
f728fff7-4f57-490a-8a11-762a62b9fa7a,500000195111239972,310000195103225110,医药维生素复合维生素复合维生素C,379.75,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,379.75,0.0,JD
7dd0b85b-659e-42c2-81ea-39cc4e262332,21000019810728250X,62000019660525105X,钟表珠宝珠宝施华洛世奇Swarovski水晶项链,259.93,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,259.93,0.0,JD
8c2457e4-b8bc-42dc-b33a-a590fdf35f69,650000198704266577,340000195706277871,文具用品文件夹Office DepotOffice Depot Durable,40.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-02 08:07:48,2025-05-19 20:31:23,2026-07-13 18:19:05,2027-09-30 13:03:52,40.72,40.72,JD
fcb1e557-a7f4-404a-98bd-8f12202a99a3,340000196110176716,420000196712031506,母婴孕妇用品孕妇奶粉孕妇奶粉A,623.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-03 21:43:22,2025-05-27 08:21:15,9999,9999,623.03,0.0,JD
fff93aa8-7fbc-4aff-9b4e-7f313683e604,420000199505248298,500000195111239972,儿童用品玩具芭比Barbie Dreamhouse,373.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-17 01:40:58,2025-12-05 20:36:48,9999,9999,373.37,0.0,JD
43a404d3-87a7-46d6-8b93-334b780772fc,340000196110176716,110000199106014782,文具用品笔记本MoleskineMoleskine Cahier Journal,45.96,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,45.96,0.0,JD
