Order_ID_JD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_JD,Product_Amount_JD,Order_Creation_Time_JD,Payment_Time_JD,Shipping_Time_JD,Receiving_Time_JD,Refund_Time_JD,Return_Time_JD,Payment_Amount_JD,Refund_Amount_JD,Platform_Type_JD
f407259c-bbce-4e71-9ad6-85026dcc64ae,350000199312079231,360000196312107157,保健营养补充健安喜健安喜钙片,570.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-06 21:52:52,2025-07-29 16:01:17,2026-12-31 20:00:56,2027-11-13 11:20:52,570.56,570.56,JD
d0c44574-880f-4380-9293-7d95d5e6a330,420000199505248298,340000196110176716,保健运动健康迪卡侬迪卡侬瑜伽垫,905.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-13 08:25:00,2024-04-18 15:27:44,9999,9999,905.28,0.0,JD
c80dbb53-a696-4d17-9a2e-0f215ce5d65e,530000197506034773,420000196712031506,医药止咳药连花清瘟连花清瘟咳嗽药,389.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-26 12:23:10,2024-07-07 17:04:08,2024-04-13 19:07:08,2025-07-30 11:10:13,389.9,389.9,JD
cdf13192-8300-48bd-b9a1-c86031c4dcb2,620000195906244895,110000198306195640,电脑办公显示器三星CF390 Curved,43.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-02 16:37:56,2025-02-01 12:28:22,9999,9999,43.51,0.0,JD
065f1774-e591-47ec-9dee-8d0d4e4f4830,310000195103225110,450000197402288488,手机手机配件乐心蓝牙耳机,43.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-13 08:31:43,2024-10-13 08:02:09,9999,9999,43.23,0.0,JD
521e3824-bda9-431c-be30-8ab6e758acc0,320000199806261839,630000195108252323,"手机平板电脑华为MediaPad M6 8.4""",530.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-30 07:00:01,2024-12-15 13:29:01,2025-10-31 11:09:28,2026-01-03 01:14:55,530.29,530.29,JD
e5747aa5-e03a-4101-b8c7-06f221857d1f,21000019810728250X,450000197402288488,文具用品笔LAMYLAMY Safari,434.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-12 04:09:51,2024-02-01 10:46:24,9999,9999,434.44,0.0,JD
14eaff14-3e7e-4c95-ba6c-c7ce53917f15,450000196703256186,620000196903280203,家居家装家具大自然瑞士风情 Sectional,79.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-19 01:33:37,2025-04-27 13:11:58,9999,9999,79.6,0.0,JD
258adfde-6cb6-4388-9491-71187850b0f8,62000019660525105X,610000199310275769,鞋靴皮鞋本尼Benny Suede Shoes,261.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-08 14:44:04,2025-02-09 21:10:00,9999,9999,261.64,0.0,JD
f665df52-5854-48c9-be47-9cf3bd313724,370000196012251570,420000199505248298,家具厨具餐桌欧派D13 Wooden Table,290.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-15 05:49:02,2024-04-03 22:02:40,9999,9999,290.64,0.0,JD
e4274fd6-a858-44ca-9b99-afc6a43080f8,530000197506034773,450000196703256186,家电洗衣机海尔Haier Front Load,747.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-13 12:34:56,2024-12-05 00:18:00,2025-01-11 17:56:32,2025-09-10 18:30:19,747.78,747.78,JD
921b4aab-c859-48a8-90c5-18cbba463487,320000199806261839,420000195903311792,箱包手提包Kate SpadeKate Spade New York Sam,132.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-07 14:20:23,2024-11-01 00:12:30,2024-01-05 03:13:32,2024-07-01 23:28:30,132.37,132.37,JD
e3a910e7-19c7-44b7-830e-c53915616bcb,340000195706277871,620000196903280203,文具用品笔Uni-ballUni-ball Jetstream,828.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-03 23:17:09,2024-02-02 12:26:05,2024-07-09 23:38:46,2025-06-26 22:50:48,828.87,828.87,JD
d7a110c4-0687-4127-88d8-e9aab3ccfe27,110000199604119763,340000198501274355,电脑办公显示器戴尔P2419H,379.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-29 23:51:37,2025-12-07 22:48:59,9999,9999,379.85,0.0,JD
a07668d4-f6f7-4a3f-ad8c-764106a2373d,500000195111239972,340000195706277871,钟表珠宝珠宝老凤祥老凤祥翡翠手镯,227.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-01 07:16:47,2024-08-03 08:05:36,2024-10-25 06:57:29,2024-06-14 06:21:46,227.43,227.43,JD
f56c1a8a-ee34-4566-a1e0-781461c8f601,500000198008232848,370000196012251570,钟表珠宝珠宝老凤祥老凤祥钻石戒指,222.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-08 23:14:11,2025-04-02 07:36:56,9999,9999,222.74,0.0,JD
912980b4-317a-4fdc-acf1-441a62c7ae4e,450000197402288488,62000019660525105X,家电空调大金Daikin Split,42.81,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,42.81,0.0,JD
f13f25f7-efbf-48ea-a939-38ef91a2a656,420000196712031506,110000198306195640,食品酒饮饮料果粒橙果粒橙无糖,483.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-29 15:30:02,2025-09-18 03:33:19,9999,9999,483.07,0.0,JD
4fb5e7c7-7be2-4e40-a245-c6484004ac23,350000199312079231,330000199103075978,运动户外运动鞋阿迪达斯Adidas NMD,994.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-16 22:21:29,2024-01-15 11:03:36,9999,9999,994.95,0.0,JD
f9e42004-523a-417c-9498-f9e1c79628b8,21000019810728250X,310000195103225110,电脑办公打印机兄弟HL-L2350DW,794.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-18 11:11:50,2024-08-22 17:00:25,9999,9999,794.49,0.0,JD
a3e74559-99da-42e7-af14-5eb770e62a79,420000195903311792,500000195111239972,医药维生素善存善存维生素C,972.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-02 16:39:31,2024-04-14 12:26:14,9999,9999,972.43,0.0,JD
6eb8bf90-cc46-416b-b077-ca682083ce36,320000199806261839,630000195108252323,文具用品笔Uni-ballUni-ball Vision Elite,936.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-21 01:04:02,2024-01-27 22:30:39,9999,9999,936.66,0.0,JD
0adbed00-60bd-4a21-aa31-fe1f336f8cc1,110000199106014782,420000196712031506,母婴婴儿用品好孩子好孩子婴儿床,487.85,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,487.85,0.0,JD
3a657745-505f-4ad5-bf9c-afb601a798c4,500000198008232848,610000199310275769,手机手机配件极客修手机支架,527.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-07 23:33:53,2024-08-14 05:35:58,9999,9999,527.64,0.0,JD
87f37a99-27a6-4183-809e-654be4738698,340000195706277871,620000195906244895,女装连衣裙ZARAZARA Polka Dot Dress,894.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-26 12:41:48,2024-08-19 22:08:37,9999,9999,894.44,0.0,JD
fdc52986-ebfb-4a1a-b38e-c2599809704f,110000199106014782,230000198907202276,鞋靴靴子SorelSorel Caribou,360.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-01 00:25:43,2025-11-27 09:17:19,9999,9999,360.38,0.0,JD
eb039f5f-4d8c-4839-bb12-379cf36c9906,340000198501274355,54000019550707725X,运动户外健身器材乔山Johnson Elliptical,614.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-24 13:51:26,2024-01-25 17:39:31,2025-03-04 03:00:09,2026-08-09 03:09:58,614.7,614.7,JD
aceef96d-a1aa-42ea-97d1-8b40cdcc067f,620000196903280203,500000198008232848,个护清洁洗发水施华蔻施华蔻柔顺护理,542.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-08 09:31:21,2024-04-09 04:54:12,9999,9999,542.81,0.0,JD
b2263ae7-6ad8-4715-a804-793c5b44facd,21000019810728250X,110000198306195640,箱包行李箱RimowaRimowa Essential Sleeve,882.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-27 23:13:36,2025-12-27 20:55:40,9999,9999,882.73,0.0,JD
2831d30a-9840-42fb-bd15-24bac2e1367b,650000198704266577,610000199310275769,家居家装家居用品全友全友地毯,227.12,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,227.12,0.0,JD
dad3ebad-0536-4e73-b278-15a52e2d993d,420000195903311792,340000195706277871,手机智能手机vivoV21e,846.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-10 06:53:17,2024-03-27 02:34:04,2024-01-13 21:06:55,2025-01-14 12:49:13,846.42,846.42,JD
9908e204-d005-4806-87e8-b9476bfcd02d,340000198501274355,420000196712031506,家具厨具沙发顾家LIVER L-Shaped,290.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-28 05:14:08,2025-07-11 08:18:35,9999,9999,290.2,0.0,JD
3a29f3ca-482e-4717-8de6-3882840d19a5,620000196903280203,110000199604119763,医药止咳药百日咳疫苗百日咳疫苗（成人）,348.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-27 13:17:02,2024-01-09 03:22:07,2024-12-31 13:47:11,2025-06-09 19:55:32,348.2,348.2,JD
b97b1ed9-591e-4edd-8421-4b5ea99b7442,500000195111239972,620000195906244895,女装裤子H&MH&M Straight-Leg Pants,319.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-10 04:01:58,2024-08-18 15:04:41,9999,9999,319.86,0.0,JD
e6926321-71d4-48f0-a08a-c04f9eb6e907,420000195903311792,350000199312079231,文具用品文件夹Office DepotOffice Depot Poly,301.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-08 05:46:02,2024-02-22 12:00:16,9999,9999,301.56,0.0,JD
32d11653-4c21-4c87-ba85-84a6f090fc01,500000195111239972,640000199212048023,个护清洁洗发水潘婷潘婷水润保湿,266.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-24 09:30:47,2025-08-11 14:50:06,9999,9999,266.7,0.0,JD
ca7d8e78-f035-4df7-b26f-37491ac4e5e0,54000019550707725X,640000199212048023,家居家装家具宜家KLIPPAN 2-Seater,228.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-28 06:40:56,2025-02-10 21:12:49,9999,9999,228.31,0.0,JD
268b17da-44a9-441d-95fa-ca79924d83e1,220000197807281126,450000197402288488,家电空调大金Daikin Floor Standing,225.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-28 07:17:38,2024-10-16 00:19:24,2025-06-30 16:48:08,2026-10-26 01:09:24,225.21,225.21,JD
e5ba03a6-bb48-43f3-b33a-a6268d2eecc1,420000199505248298,62000019660525105X,母婴孕妇用品孕妇奶粉孕妇奶粉B,393.45,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,393.45,0.0,JD
6686d0c5-0bc8-4ce6-9822-70cd9cb2470a,420000199505248298,500000195111239972,美妆护肤彩妆DiorDior口红,611.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-15 06:11:16,2024-11-14 03:39:02,2025-09-22 03:06:49,2025-02-11 16:08:04,611.78,611.78,JD
812a9150-aadb-441c-a80d-b5962053983c,450000197402288488,110000199106014782,医药维生素养生堂养生堂维生素E,917.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-28 09:00:58,2024-10-17 10:29:12,9999,9999,917.0,0.0,JD
b11e0ee3-0d8f-44d8-b809-91828e886960,54000019550707725X,500000195111239972,家居家装家具曲美Milan Leather Sofa,539.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-03 10:33:53,2024-07-25 01:29:46,9999,9999,539.58,0.0,JD
68db6064-f416-4b90-bdf8-b66a525f9260,340000196110176716,350000199312079231,手机手机配件极客修手机支架,557.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-20 02:50:28,2024-06-30 23:50:42,2024-12-18 06:01:30,2025-08-06 15:53:24,557.52,557.52,JD
31675ab7-7481-4029-b266-9c134e368c6e,500000195111239972,310000195103225110,医药维生素复合维生素复合维生素B,346.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-17 07:29:44,2024-04-19 18:02:43,9999,9999,346.44,0.0,JD
42b86040-3458-4afc-93ab-e4d51ea97626,110000198306195640,21000019810728250X,鞋靴皮鞋克劳斯Klaus Oxfords,605.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-07 12:27:09,2024-01-09 05:05:10,9999,9999,605.06,0.0,JD
ba99caa2-0ea9-453d-aba1-7c06004913db,310000195103225110,420000199505248298,女装外套优衣库Uniqlo Wool Blend Coat,142.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-04 15:14:47,2025-05-18 04:31:13,9999,9999,142.54,0.0,JD
84284285-a746-49c7-9caa-4de5388459d4,330000199103075978,54000019550707725X,鞋靴靴子SorelSorel Tivoli,624.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-01 06:15:41,2024-10-26 20:32:55,2025-08-09 05:47:46,2026-11-09 22:48:47,624.59,624.59,JD
626ee648-c49f-4300-95eb-730d1da6ab2c,310000195103225110,620000195906244895,儿童用品孕妇用品GerberGerber Baby Food,984.49,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,984.49,0.0,JD
6e30f96e-58a3-431e-9412-fb6474d1c0f3,21000019810728250X,420000195903311792,家居家装家居用品曲美曲美床上用品,843.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-29 05:19:55,2024-12-21 06:09:07,2024-10-03 22:33:46,2025-01-17 08:18:21,843.68,843.68,JD
888c19de-0f35-445d-a956-857a0f2fbe9c,350000199312079231,630000195108252323,文具用品笔Uni-ballUni-ball Signo,597.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-29 14:56:36,2024-09-19 20:29:11,9999,9999,597.62,0.0,JD
5a8b8441-2663-4252-a15a-c38b50b0530d,650000198704266577,220000197807281126,箱包手提包GucciGucci Dionysus,81.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-19 01:58:44,2024-03-10 11:56:03,9999,9999,81.86,0.0,JD
a2ecf58f-477f-4e31-8ab5-37cc74c55825,650000198704266577,350000199312079231,儿童用品婴儿用品宝宝乐Babylea Diaper Bag,141.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-29 23:21:02,2025-05-27 06:05:49,9999,9999,141.69,0.0,JD
5a936f75-6aff-4a32-8bac-8aac99a503f3,450000196703256186,610000199310275769,家电空调海尔Haier Window AC,881.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-06 10:14:33,2024-04-26 08:46:00,9999,9999,881.91,0.0,JD
2df81c83-8830-4763-875b-5d47bf8c9491,630000195108252323,450000196703256186,儿童用品玩具芭比Barbie Career Dolls,528.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-18 14:51:18,2025-01-13 13:01:37,9999,9999,528.8,0.0,JD
09341105-ab1b-4f5c-be55-e6eff6cd4dcf,54000019550707725X,110000199106014782,家居家装装修材料立邦立邦净味,541.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-06 03:48:48,2025-09-23 18:20:47,9999,9999,541.89,0.0,JD
f5bdabdb-ae1c-4892-871b-42ada310bdd8,500000195111239972,110000199106014782,女装外套MangoMango Biker Jacket,85.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-05 11:15:57,2024-09-24 18:22:16,9999,9999,85.02,0.0,JD
