Order_ID_TB,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_TB,Product_Amount_TB,Order_Creation_Time_TB,Payment_Time_TB,Shipping_Time_TB,Receiving_Time_TB,Refund_Time_TB,Return_Time_TB,Payment_Amount_TB,Refund_Amount_TB,Platform_Type_TB
f6eb6ffa-e1cd-4a02-b437-4072499e3174,320000199806261839,110000199604119763,运动户外运动鞋耐克Nike Free Run,520.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-11 18:29:02,2025-02-20 08:58:54,9999,9999,520.49,0.0,TB
9dd99e47-0cd5-42b5-9338-286811b973bc,420000195903311792,620000196903280203,食品酒饮零食德芙德芙巧克力棒,216.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-24 12:05:35,2025-08-29 02:33:49,9999,9999,216.59,0.0,TB
7c015026-431d-4dd9-bf2e-ac5ed39732ce,320000199806261839,330000199103075978,保健运动健康乔山乔山椭圆机,325.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-09 04:01:35,2024-01-15 16:42:01,9999,9999,325.65,0.0,TB
7b41ad1d-43aa-47fb-80c7-b5efe768ac7a,340000196110176716,420000195903311792,女装连衣裙Forever 21Forever 21 Maxi Dress,218.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-09 11:41:40,2024-10-26 13:25:40,9999,9999,218.54,0.0,TB
dac956a4-f1bf-49d5-b7e4-b27e02c3b03b,350000199312079231,340000196110176716,电脑办公机械键盘赛睿Rival 600,112.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-17 09:10:47,2025-05-22 00:10:10,9999,9999,112.48,0.0,TB
276601f3-c683-450c-92e4-d04b0f58cb94,530000197506034773,330000199103075978,家居家装家具全友J-007 Round Table,779.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-11 07:09:49,2024-10-08 22:22:40,9999,9999,779.74,0.0,TB
8bcff76f-5287-430b-afae-95d3bc3b2b73,110000199604119763,420000196712031506,家电冰箱博世Bosch Serie 8,283.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-01 14:45:25,2025-04-30 23:39:33,9999,9999,283.73,0.0,TB
f8222566-2852-4e7a-ab03-bab0182ae0e0,220000197807281126,360000196312107157,女装连衣裙H&MH&M Ribbed Knit Dress,181.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-17 20:14:15,2025-06-16 03:40:05,2025-09-26 17:44:58,2026-06-01 07:11:22,181.11,181.11,TB
0c7cbb3b-d7f9-4e65-850e-ff2d2bfe8ec1,370000196012251570,530000197506034773,手机智能手机三星Galaxy A54,290.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-03 11:15:43,2024-03-01 02:59:59,9999,9999,290.44,0.0,TB
0aa324ce-37f4-4fbe-8958-9c7f13a22ba5,420000195903311792,360000196312107157,女装外套MangoMango Wool Blend Coat,604.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-20 17:39:45,2024-03-04 15:49:57,9999,9999,604.09,0.0,TB
28283e8f-39fe-4a3d-998f-528c8f67489f,530000197506034773,360000196312107157,家电空调格力Gree 2.0HP,865.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-27 01:12:16,2025-10-21 10:54:56,9999,9999,865.78,0.0,TB
62352ae3-863c-437e-a61f-5c6e36973ab2,110000199604119763,220000197807281126,美妆护肤彩妆DiorDior眼影,616.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-12 00:22:53,2024-09-10 08:39:31,9999,9999,616.56,0.0,TB
d7d9b433-5d4a-48d3-997f-6a72dbe09ec2,340000196110176716,110000199106014782,钟表珠宝珠宝周大生周大生珍珠项链,717.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-21 08:00:57,2024-03-12 02:29:34,9999,9999,717.21,0.0,TB
df0ca0ab-9e0c-4dcb-a357-7b7903894b28,500000195111239972,450000197402288488,食品酒饮酒类泸州老窖泸州老窖特曲,456.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-11 23:25:44,2025-06-23 15:05:08,9999,9999,456.61,0.0,TB
deca6458-bcf2-44ae-a3e9-4974307084ba,650000198704266577,330000199103075978,美妆护肤护肤品科颜氏科颜氏高保湿霜,182.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-05 03:22:21,2025-04-13 02:54:01,9999,9999,182.93,0.0,TB
a1885262-4c6c-4939-b4d9-2e1765360f85,340000198501274355,110000199604119763,箱包背包OspreyOsprey Exos 48,607.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-17 04:44:38,2025-10-28 12:05:04,2026-01-23 11:41:47,2027-04-11 20:38:15,607.61,607.61,TB
58be475d-f13e-4541-bb86-a31632854a00,230000198907202276,340000196110176716,美妆护肤护肤品雅诗兰黛雅诗兰黛小棕瓶,324.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-27 05:41:00,2024-09-02 00:31:58,9999,9999,324.22,0.0,TB
99e929d0-87ac-48fb-9f06-91125fd04850,330000199103075978,650000198704266577,箱包手提包CoachCoach Parker,167.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-13 09:33:37,2025-04-05 10:55:46,9999,9999,167.17,0.0,TB
c84cc789-98c6-48a5-9770-094b570e3235,230000198907202276,420000195903311792,医药维生素钙尔奇钙尔奇咀嚼片（儿童）,850.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-29 03:41:53,2025-05-17 15:20:24,2026-05-26 00:09:56,2026-12-14 08:01:15,850.52,850.52,TB
4c1c9fe8-604d-4225-98c7-addfc7cf08a9,370000196012251570,21000019810728250X,女装连衣裙Forever 21Forever 21 Bodycon Dress,358.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-01 23:56:16,2024-04-25 09:09:44,2025-05-14 13:39:15,2026-07-21 08:06:10,358.51,358.51,TB
e5573943-c340-4dbb-831b-a613fa61c383,640000199212048023,350000199312079231,"手机平板电脑苹果iPad Pro 12.9"" 2022",733.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-16 22:56:48,2024-05-23 16:58:43,9999,9999,733.44,0.0,TB
0a35f6c4-df6a-4ed2-9ae8-16b27602fa51,420000195903311792,450000196703256186,儿童用品婴儿用品安抚奶嘴Philips Avent Pacifiers,416.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-24 11:16:40,2025-05-16 16:02:21,9999,9999,416.58,0.0,TB
014849ee-fc55-4005-9811-cde27fe0ea25,110000198306195640,630000195108252323,鞋靴皮鞋万里马Wanlima Leather Shoes,82.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-18 15:46:14,2025-06-16 08:09:24,2025-08-05 10:39:59,2026-03-09 17:10:04,82.45,82.45,TB
002e49e7-6b9a-4424-b520-ac48caf4e648,360000196312107157,110000199604119763,手机平板电脑微软Surface Laptop Studio,22.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-16 16:20:22,2024-01-07 02:08:46,9999,9999,22.74,0.0,TB
dfbb5d7f-0b7d-47db-b320-4ef441969286,370000196012251570,500000195111239972,食品酒饮酒类五粮液五粮液生肖,634.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-25 00:39:16,2025-10-06 02:34:17,9999,9999,634.42,0.0,TB
69ce36db-5a11-4a21-affb-717a18431b8f,320000199806261839,630000195108252323,个护清洁洗发水欧莱雅欧莱雅顺滑亮泽,423.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-29 23:38:54,2025-10-14 23:52:59,9999,9999,423.1,0.0,TB
f230759c-dc9e-4c26-8bf5-51ecc21146f9,620000196903280203,420000196712031506,母婴孕妇用品孕妇奶粉孕妇奶粉A,523.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-15 05:35:01,2024-08-02 15:07:55,9999,9999,523.95,0.0,TB
c4ee13d4-df6c-4604-ac8e-14f33e5a6f84,220000197807281126,110000198306195640,保健运动健康舒华舒华动感单车,70.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-11 07:03:57,2024-02-15 21:15:45,9999,9999,70.57,0.0,TB
4f6a7d7e-1466-433b-ad09-988f8d254f76,62000019660525105X,640000199212048023,家具厨具锅具飞利浦HD2041 Electric Kettle,466.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-01 01:13:26,2025-10-30 08:35:13,9999,9999,466.09,0.0,TB
97bb54ad-ca9b-4d7b-ba56-4b3763921d1a,620000195906244895,650000198704266577,家电电视小米Xiaomi Mi TV Q1,577.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-29 21:10:32,2025-08-12 20:58:30,2026-09-04 04:06:28,2026-01-04 12:34:04,577.07,577.07,TB
6e5edaa1-4050-4aa3-b5d3-cadaf6ec5716,340000196110176716,650000198704266577,鞋靴靴子UGGUGG Mini Classic,345.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-18 00:49:59,2025-07-15 20:45:12,2025-05-22 01:16:05,2025-06-06 17:22:10,345.1,345.1,TB
ca69ab80-b3a5-41db-b21d-4e8f590b92d6,500000195111239972,340000196110176716,手机手机配件乐心运动耳机,390.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-25 18:56:06,2025-09-03 00:33:26,9999,9999,390.65,0.0,TB
e32e67d4-decc-4c2b-bf78-09556cf70044,500000198008232848,360000196312107157,电脑办公鼠标微软Surface Precision,724.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-18 05:46:50,2024-11-15 07:18:12,9999,9999,724.23,0.0,TB
82ee2c97-f7ed-4c30-af43-0854b459b2c4,350000199312079231,450000196703256186,电脑办公机械键盘赛睿Apex 7 TKL,871.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-06 15:16:29,2025-12-28 00:23:54,9999,9999,871.82,0.0,TB
1d31ee82-62a1-40fc-8e58-6b9d38140463,54000019550707725X,340000195706277871,文具用品笔记本Leuchtturm1917Leuchtturm1917 Bullet Journal,743.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-20 05:06:19,2025-02-25 01:07:32,2025-10-27 12:58:12,2026-09-26 21:46:22,743.34,743.34,TB
07046e02-0831-4186-8c83-267ce78fd1c7,62000019660525105X,360000196312107157,家电洗衣机美的Midea Twin Tub,755.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-01 11:25:36,2024-01-23 19:19:17,9999,9999,755.91,0.0,TB
fe2cad7b-9371-49a6-ad9d-771af544f2b4,340000195706277871,21000019810728250X,"手机平板电脑华为MatePad Pro 12.6""",235.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-15 22:42:11,2024-01-18 04:04:24,9999,9999,235.37,0.0,TB
0e92be71-4ed7-4941-bcf9-180b84fdf4cf,620000195906244895,450000197402288488,女装外套ZARAZARA Trench Coat,925.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-16 17:49:43,2025-02-23 22:04:38,9999,9999,925.93,0.0,TB
810601da-31f3-4071-a870-589350cb91cf,640000199212048023,350000199312079231,家具厨具微波炉三星ME731K/XAA 23L,954.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-19 14:22:49,2025-02-05 01:59:09,9999,9999,954.98,0.0,TB
bd8f5eb0-434f-41af-bb0e-a306e894e060,420000199505248298,330000199103075978,个护清洁沐浴露施华蔻施华蔻修复沐浴露,38.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-05 03:13:20,2024-10-01 17:37:16,9999,9999,38.62,0.0,TB
f3a1656e-af12-48a8-8e15-760c4fb72bff,340000195706277871,420000196712031506,手机平板电脑苹果iPad Air 2022,110.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-09 06:30:24,2025-08-16 09:07:09,9999,9999,110.25,0.0,TB
c88f2b55-9210-4fb4-b771-603e14879102,640000199212048023,360000196312107157,女装裤子H&MH&M Slim Fit Jeans,474.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-17 22:26:29,2024-12-24 19:48:02,9999,9999,474.56,0.0,TB
e0d49117-12c1-41d2-8c04-398684c5ca8b,370000196012251570,340000198501274355,鞋靴靴子ColumbiaColumbia Minx,173.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-12 07:40:22,2024-06-03 02:14:44,9999,9999,173.1,0.0,TB
491238b1-0a83-4007-bf9b-e9f2a6154ea4,450000196703256186,310000195103225110,钟表珠宝手表卡地亚Cartier Santos,353.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-18 02:47:49,2024-03-11 19:39:06,2024-09-26 19:43:43,2024-02-15 12:38:41,353.56,353.56,TB
7a5e0616-1dde-466b-b104-1f0c0664d19d,650000198704266577,420000196712031506,保健运动健康迪卡侬迪卡侬哑铃,142.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-05 17:58:06,2024-02-02 23:08:05,9999,9999,142.57,0.0,TB
e2ac9886-4db1-49cc-9896-5aabc1fcdebc,230000198907202276,110000199106014782,手机智能手机OPPOFind X5 Pro,746.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-08 01:54:12,2025-08-25 09:29:16,9999,9999,746.55,0.0,TB
7f0f07cf-0ec5-4eb6-a871-0f5b40e393af,620000195906244895,21000019810728250X,文具用品文件夹EsselteEsselte 5-Tab Dividers,459.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-30 22:10:26,2024-11-23 07:13:08,9999,9999,459.34,0.0,TB
ed0f3daf-08f6-4b90-b4f3-01502510bc0f,230000198907202276,110000199604119763,文具用品笔Uni-ballUni-ball Signo,872.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-30 20:58:19,2025-09-07 02:36:20,9999,9999,872.31,0.0,TB
9180c217-8f3c-4cb0-9602-805149932696,360000196312107157,110000199106014782,保健运动健康舒华舒华跑步机,402.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-12 05:44:31,2025-05-25 22:23:12,9999,9999,402.58,0.0,TB
941744de-e810-482b-8e87-f7f2ade27a07,620000196903280203,650000198704266577,母婴婴儿用品好孩子好孩子婴儿推车,649.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-24 06:36:46,2025-06-20 15:18:21,2026-05-07 06:57:31,2027-08-05 13:31:19,649.47,649.47,TB
272ca3c7-746d-4f49-a824-174688272d17,450000196703256186,370000196012251570,美妆护肤彩妆DiorDior眼影,299.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-09 00:06:53,2025-08-04 06:11:23,9999,9999,299.1,0.0,TB
2b01188a-6d02-4a44-accb-0727b7648230,110000199106014782,230000198907202276,保健运动健康博朗博朗健康秤,318.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-25 01:04:10,2025-02-01 17:08:45,2025-05-13 04:02:21,2026-01-01 14:20:10,318.68,318.68,TB
b5583ed1-3712-4ce7-9aa1-20c756ea5cad,450000197402288488,610000199310275769,个护清洁牙膏云南白药云南白药护龈,608.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-14 02:14:52,2024-07-30 19:04:54,9999,9999,608.29,0.0,TB
bd8a61eb-fd11-4849-a207-db5b4e3d5277,610000199310275769,21000019810728250X,钟表珠宝手表爱彼Audemars Piguet Millenary,161.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-13 05:14:23,2024-02-02 23:15:23,9999,9999,161.93,0.0,TB
9317dab6-438d-4492-890f-8adea2829398,340000195706277871,320000199806261839,保健营养补充健安喜健安喜维生素C,850.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-03 20:44:47,2025-08-22 16:01:56,9999,9999,850.16,0.0,TB
30f79fe1-8acf-4c34-93a6-970c9614c1a1,450000197402288488,350000199312079231,医药感冒药快克快克片,910.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-03 18:14:57,2024-10-05 03:20:09,9999,9999,910.17,0.0,TB
f0e52c96-a58e-4528-8c99-93fc90a291d2,450000197402288488,360000196312107157,鞋靴靴子ColumbiaColumbia Minx,47.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-04 02:49:07,2024-07-12 21:56:09,9999,9999,47.31,0.0,TB
99078a22-d873-460b-9d15-3996b5ac2e36,640000199212048023,350000199312079231,母婴婴儿用品宝宝乐宝宝乐婴儿车,934.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-06 22:04:05,2024-05-25 00:19:06,9999,9999,934.96,0.0,TB
6b135e8b-0997-4734-b22f-a42c21b023b5,610000199310275769,350000199312079231,电脑办公鼠标赛睿Kana V2,671.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-20 16:21:58,2024-03-25 21:48:46,9999,9999,671.68,0.0,TB
165081c2-0fdb-48bf-a09f-b69cd69d4e90,310000195103225110,640000199212048023,钟表珠宝手表欧米茄Omega Constellation,251.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-26 16:31:29,2024-11-28 17:25:51,9999,9999,251.04,0.0,TB
a233ac0a-e95e-4b28-b2a7-cc4d708ead0b,54000019550707725X,110000199604119763,电脑办公笔记本电脑华硕ZenBook 14 OLED,937.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-11 13:44:08,2024-07-17 10:36:19,9999,9999,937.32,0.0,TB
727210fe-1500-4467-b2bc-cd53672fa5e5,620000195906244895,370000196012251570,箱包背包OspreyOsprey Exos 48,135.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-17 12:52:58,2025-01-04 14:56:01,9999,9999,135.55,0.0,TB
2877fe6e-dded-4fc8-8103-053749ae092f,450000197402288488,630000195108252323,母婴孕妇用品母乳喂养母乳储存袋,981.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-09 02:40:02,2025-02-19 01:00:31,9999,9999,981.61,0.0,TB
eeab30fa-8193-4178-912f-6daa5c823984,500000198008232848,530000197506034773,母婴婴儿用品贝亲贝亲安抚奶嘴,325.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-07 22:56:10,2024-08-11 17:35:12,2025-06-04 15:04:10,2026-04-01 07:28:42,325.73,325.73,TB
90e6cc12-e607-4d2c-a1d4-322c06c88a3c,650000198704266577,450000197402288488,医药维生素养生堂养生堂维生素B,546.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-25 08:17:57,2024-11-12 07:49:40,9999,9999,546.06,0.0,TB
d0a7ee1d-f4c4-449f-904a-0375e214ec51,350000199312079231,320000199806261839,家具厨具锅具特福D143S5 Pressure Cooker,356.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-24 15:14:33,2024-02-26 18:53:41,9999,9999,356.33,0.0,TB
0f4f19d5-4fba-44d0-a465-296069a108c3,310000195103225110,320000199806261839,女装连衣裙H&MH&M Basic Dress,355.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-20 05:47:38,2025-10-11 09:44:28,9999,9999,355.12,0.0,TB
83e76b03-dbc3-4c5d-9b0e-06da9c6e0794,21000019810728250X,360000196312107157,保健营养补充菲利普菲利普钙镁片,576.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-12 07:10:09,2024-08-21 08:02:27,9999,9999,576.11,0.0,TB
7c692217-a064-457d-be66-3b1d3c6f848a,340000196110176716,230000198907202276,钟表珠宝珠宝宝格丽Bvlgari Lvcea,581.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-21 11:56:11,2024-11-19 03:31:32,9999,9999,581.05,0.0,TB
bfe46303-52f2-413c-b5f4-c9c0771138d8,360000196312107157,620000195906244895,保健营养补充菲利普菲利普维生素E,840.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-31 17:28:34,2024-12-04 14:13:26,9999,9999,840.37,0.0,TB
1c11eba7-fd64-434a-8521-17fbf871a5f0,230000198907202276,500000198008232848,家电冰箱LGLG Smart Inverter,111.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-28 10:10:10,2025-11-23 00:12:45,2026-06-29 20:34:29,2027-08-25 02:00:04,111.49,111.49,TB
ad25a7b8-034f-46c9-93d9-c0c20fe3e0c1,610000199310275769,110000198306195640,食品酒饮酒类剑南春剑南春白酒,252.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-29 00:59:40,2024-08-17 18:19:48,2025-10-30 01:22:36,2026-01-10 10:04:38,252.91,252.91,TB
1e89404b-a65e-489f-a587-8f5a99f17530,110000199106014782,420000199505248298,钟表珠宝手表卡地亚Cartier Santos,791.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-03 05:26:38,2025-10-31 07:40:45,9999,9999,791.41,0.0,TB
6e1896f8-244a-49f0-af73-ee1daa903851,620000195906244895,500000195111239972,鞋靴运动鞋彪马Puma Suede,293.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-09 16:22:03,2024-04-28 16:41:05,9999,9999,293.0,0.0,TB
ed2a6b93-7f32-45c5-9363-5bb9d8c97aff,450000196703256186,320000199806261839,个护清洁洗发水潘婷潘婷强健修复,500.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-06 01:14:22,2025-01-18 05:15:53,9999,9999,500.74,0.0,TB
30490e19-a80e-4ebd-b1bc-ae859a496279,62000019660525105X,640000199212048023,儿童用品玩具乐高LEGO Technic,647.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-30 08:16:31,2024-03-25 06:38:15,9999,9999,647.47,0.0,TB
8c599ebb-0457-4416-aef0-50bb864737a2,620000195906244895,420000199505248298,儿童用品孕妇用品妈咪宝贝MamyPoko Pants,216.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-25 04:03:46,2024-04-02 00:18:04,9999,9999,216.04,0.0,TB
b8a4a38f-ad13-4b40-980f-848b11b23432,110000198306195640,54000019550707725X,母婴孕妇用品孕期维生素孕期复合维生素,578.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-29 10:37:07,2025-02-22 15:27:45,9999,9999,578.49,0.0,TB
a815a069-d087-4e47-a3b4-723ed52d29bc,620000196903280203,360000196312107157,运动户外户外装备北面The North Face Thermoball,59.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-28 11:36:45,2024-11-01 19:13:26,9999,9999,59.81,0.0,TB
74755468-d6dc-4328-bbdc-518ce1fbab93,110000199106014782,350000199312079231,运动户外运动鞋阿迪达斯Adidas NMD,726.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-07 19:50:13,2024-04-30 21:24:32,9999,9999,726.24,0.0,TB
3a89c069-f428-464c-b733-8ec50276e1ad,350000199312079231,500000198008232848,个护清洁牙膏高露洁高露洁清爽薄荷,530.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-22 19:35:07,2024-01-07 15:02:02,2024-04-29 19:11:02,2024-01-07 04:03:39,530.31,530.31,TB
a76a66e3-6510-4012-ba5a-8f720f191b60,62000019660525105X,450000196703256186,箱包行李箱American TouristerAmerican Tourister Fieldbrook,238.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-19 23:15:24,2024-04-05 10:30:46,9999,9999,238.93,0.0,TB
6f280ef3-67c2-4623-8886-d5e33a4d3b0d,420000199505248298,230000198907202276,医药感冒药快克快克感冒药,245.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-31 03:46:23,2024-09-01 00:00:22,2025-09-23 18:35:31,2025-08-28 20:36:11,245.01,245.01,TB
4d272733-fedb-47b5-b9f1-197ea953cbd2,630000195108252323,110000198306195640,保健营养补充安利安利Omega-3,671.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-31 15:21:56,2025-08-28 06:41:59,9999,9999,671.81,0.0,TB
