Order_ID_PDD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_PDD,Product_Amount_PDD,Order_Creation_Time_PDD,Payment_Time_PDD,Shipping_Time_PDD,Receiving_Time_PDD,Refund_Time_PDD,Return_Time_PDD,Payment_Amount_PDD,Refund_Amount_PDD,Platform_Type_PDD
75052c73-ac4b-4382-bab4-407dfe30145b,110000199106014782,230000198907202276,保健运动健康飞利浦飞利浦电动牙刷,359.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-04 09:57:20,2024-02-15 21:47:01,2024-09-28 06:23:05,2024-05-16 00:57:29,359.95,359.95,PDD
87181138-b8d2-421f-ac98-44be1fd85b42,220000197807281126,650000198704266577,家电空调格力Gree Central AC,385.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-16 15:27:50,2024-09-01 11:25:11,9999,9999,385.76,0.0,PDD
9aa4f8d6-f956-4969-b836-fbe777ab1e8f,620000196903280203,110000199604119763,食品酒饮零食好丽友好丽友巧克力,604.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-29 04:33:01,2025-02-07 05:29:05,2026-03-11 03:28:44,2026-03-05 18:02:50,604.41,604.41,PDD
1ee12e67-6f7c-40e1-a888-147974cbf08a,420000195903311792,320000199806261839,家电洗衣机LGLG Top Load,389.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-10 15:55:28,2024-10-05 04:35:19,9999,9999,389.21,0.0,PDD
e116cc77-c255-4b35-9162-11de1e629558,420000199505248298,420000196712031506,个护清洁洗发水海飞丝海飞丝清凉控油,23.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-09 11:04:59,2024-12-30 07:35:43,9999,9999,23.72,0.0,PDD
5988971b-af94-4892-9459-fa50b48aa376,330000199103075978,450000197402288488,保健运动健康迪卡侬迪卡侬跑步机,165.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-30 18:41:44,2025-05-20 07:30:19,9999,9999,165.82,0.0,PDD
1e349523-8f28-413e-81cf-92398363e457,21000019810728250X,340000196110176716,文具用品笔记本RhodiaRhodia Webnotebook,262.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-18 16:03:29,2024-06-22 08:42:04,9999,9999,262.74,0.0,PDD
5939156e-89cc-428b-8dcf-ae9e9486bb70,530000197506034773,640000199212048023,美妆护肤彩妆Bobbi BrownBobbi Brown粉底液,939.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-09 14:06:23,2024-11-18 06:59:30,9999,9999,939.62,0.0,PDD
daa8dab9-0e67-416f-ad04-7993a4de4e8c,640000199212048023,370000196012251570,食品酒饮零食德芙德芙黑巧克力,324.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-04 02:58:55,2024-09-24 11:36:45,9999,9999,324.88,0.0,PDD
2cc31db5-72c8-44ec-bf72-eb2cc380210a,450000196703256186,320000199806261839,家居家装家居用品全友全友床上用品,260.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-08 15:11:41,2024-05-06 20:30:20,2024-09-07 06:09:56,2025-11-13 06:25:07,260.78,260.78,PDD
4b3d0578-f07a-479d-90a4-dfea61214762,110000198306195640,610000199310275769,个护清洁牙膏高露洁高露洁抗敏感,364.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-01 09:43:36,2024-02-01 12:25:19,9999,9999,364.86,0.0,PDD
9d47c101-26a7-4580-a842-28cfd722caf3,620000195906244895,420000199505248298,鞋靴皮鞋艾德Ad Formal Shoes,393.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-17 21:08:15,2025-04-06 04:04:34,9999,9999,393.45,0.0,PDD
e505b071-9051-4951-b847-03917f610910,110000199106014782,420000199505248298,运动户外户外装备北面The North Face Thermoball,302.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-02 22:14:04,2025-01-06 04:46:29,2026-02-14 15:40:43,2026-08-25 22:51:06,302.95,302.95,PDD
2f172398-27a6-4bd3-b7d2-6a1846b12649,230000198907202276,62000019660525105X,电脑办公鼠标达尔优EM915,334.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-01 08:52:16,2024-09-15 11:20:19,9999,9999,334.24,0.0,PDD
1a5ac07a-abb4-4d7b-a6fa-e1ffbb80507a,420000196712031506,360000196312107157,家电洗衣机美的Midea Top Load,616.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-07 13:53:05,2025-07-24 19:28:04,2026-11-01 06:10:53,2027-07-02 15:43:23,616.69,616.69,PDD
d579eeea-5c70-4ee2-bc94-0ef90e054071,370000196012251570,360000196312107157,鞋靴运动鞋彪马Puma Future Rider,718.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-27 22:12:00,2025-01-02 14:52:17,9999,9999,718.76,0.0,PDD
a92d1bf0-1272-4217-ab7d-696bb137f783,500000198008232848,620000195906244895,文具用品笔Uni-ballUni-ball Jetstream,567.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-13 20:37:24,2024-08-08 01:01:47,2024-09-07 04:54:31,2025-12-30 02:26:09,567.65,567.65,PDD
469ddf1b-75d0-486a-bb32-d5300010c89e,420000196712031506,110000199106014782,文具用品笔记本PaperblanksPaperblanks Midi,711.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-06 00:37:01,2024-04-02 03:17:44,2024-11-05 07:38:29,2025-03-13 17:11:11,711.82,711.82,PDD
77acee6c-42bf-4491-9e36-6ccd2c6e7c64,610000199310275769,500000195111239972,电脑办公鼠标微软IntelliMouse Explorer 3.0,561.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-13 00:17:28,2024-01-04 14:02:31,2024-01-24 17:07:54,2025-11-13 01:26:47,561.97,561.97,PDD
de505c0c-8210-4513-b3b4-c9651179a333,420000196712031506,340000198501274355,运动户外户外装备狂野Wildland Tents,295.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-15 18:58:43,2025-01-12 06:27:06,9999,9999,295.73,0.0,PDD
93cc7c61-9bcd-4db3-838e-029e4e6ea0c3,21000019810728250X,220000197807281126,箱包行李箱SamsoniteSamsonite Winfield 3 DLX,559.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-07 23:17:09,2025-03-05 04:31:19,9999,9999,559.78,0.0,PDD
25c3ce25-8b04-4813-b465-8e2e437c16b2,650000198704266577,54000019550707725X,家电空调三菱电机Mitsubishi Electric Split,438.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-05 11:03:43,2025-10-18 23:10:10,9999,9999,438.42,0.0,PDD
62ec5c09-2ad8-4a88-a20d-1fe46929c1ad,340000198501274355,500000198008232848,手机平板电脑华为MatePad 11,460.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-19 04:47:49,2025-02-19 19:09:20,9999,9999,460.1,0.0,PDD
80fc0670-f0c4-499a-8bf9-ab79079de144,340000198501274355,420000196712031506,女装裤子MangoMango High-Waisted Jeans,984.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-06 11:12:57,2025-03-04 18:31:05,9999,9999,984.09,0.0,PDD
4b71a10c-1b31-454d-83bd-8e417414eb92,630000195108252323,450000196703256186,箱包行李箱TumiTumi Alpha 3,699.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-01 02:18:50,2024-08-17 05:16:31,9999,9999,699.35,0.0,PDD
93c7491a-c749-4593-8553-03cd97d2364b,500000198008232848,420000199505248298,儿童用品婴儿用品贝亲Pigeon Baby Bottles,515.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-23 21:38:29,2025-11-24 14:05:54,2025-06-25 22:37:54,2026-12-19 09:14:23,515.52,515.52,PDD
fce1653e-c28c-445b-8dcd-a4d9ba5d7942,62000019660525105X,530000197506034773,保健营养补充汤臣倍健汤臣倍健维生素C,802.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-16 13:09:02,2025-04-18 03:37:51,9999,9999,802.28,0.0,PDD
e8a2a0b5-fc30-4422-aaf0-651408736209,330000199103075978,62000019660525105X,保健营养补充中科院中科院维生素D,656.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-29 03:01:33,2024-03-26 12:18:54,9999,9999,656.58,0.0,PDD
7dd8caf6-846a-4217-9b91-a466bf5b5020,340000195706277871,340000196110176716,家居家装家具全友J-007 Round Table,832.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-18 15:29:05,2024-02-15 09:10:51,2024-02-27 21:28:29,2024-03-14 08:42:37,832.77,832.77,PDD
45f3fbf2-e797-4b62-a109-1adda3a1d261,420000199505248298,630000195108252323,女装外套优衣库Uniqlo Wool Blend Coat,617.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-18 12:43:51,2024-08-04 18:31:06,9999,9999,617.44,0.0,PDD
b4356eec-ba50-4a70-b52a-2c524c818bfa,21000019810728250X,54000019550707725X,家居家装家居用品美克MK Collection Curtains,322.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-02 10:00:36,2025-05-22 08:01:15,9999,9999,322.33,0.0,PDD
8641c602-f9c8-4fdb-8dbf-c705b19ffd99,500000198008232848,620000195906244895,运动户外健身器材乔山Johnson Exercise Bike,110.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-30 23:49:36,2025-06-05 08:33:03,9999,9999,110.6,0.0,PDD
89208737-9751-46d9-b948-e1fc29d59067,62000019660525105X,630000195108252323,家居家装家具曲美Samson Fabric Sofa,425.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-16 01:09:06,2025-11-10 05:16:14,2027-01-01 19:40:03,2028-07-24 17:54:24,425.76,425.76,PDD
62f739b4-b691-435d-a2a0-114864535d9a,330000199103075978,350000199312079231,女装裤子Forever 21Forever 21 Joggers,941.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-30 03:01:00,2025-11-01 11:15:47,9999,9999,941.62,0.0,PDD
b5fabd00-4605-4e26-904a-02a73cfc28bf,320000199806261839,310000195103225110,手机智能手机三星Galaxy S23 Ultra,949.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-24 08:54:12,2024-10-11 23:32:30,9999,9999,949.49,0.0,PDD
f23561f8-60b4-49f3-bc6f-6179782d99e8,370000196012251570,310000195103225110,医药感冒药布洛芬布洛芬颗粒,706.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-11 12:36:54,2025-10-02 13:16:34,2025-04-03 08:18:04,2025-02-02 20:36:27,706.35,706.35,PDD
d29faba6-5a46-4d79-823f-c81bfee268d1,500000195111239972,420000195903311792,美妆护肤护肤品雅诗兰黛雅诗兰黛修护乳,971.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-31 13:15:06,2025-12-02 12:37:07,9999,9999,971.21,0.0,PDD
c52afec5-f827-4dbf-9171-67d3ec5630f0,350000199312079231,110000199604119763,儿童用品孕妇用品英氏Yingshi Maternity Clothes,322.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-05 15:10:28,2024-03-10 05:24:44,2024-05-29 09:37:52,2024-03-04 05:33:39,322.68,322.68,PDD
ba168524-d4cb-4082-ac02-8faad4d94e20,630000195108252323,500000195111239972,家居家装家具美克MK Collection Bed,420.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-20 09:26:26,2025-03-22 21:47:02,9999,9999,420.27,0.0,PDD
6c3d85fb-ad0a-405a-977a-2e8307636f6c,500000195111239972,650000198704266577,女装连衣裙优衣库Uniqlo Fit and Flare Dress,610.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-22 14:51:32,2024-10-25 01:01:13,2025-04-01 15:17:23,2026-11-27 08:46:58,610.71,610.71,PDD
62307819-a2e2-446c-b6a1-1b1f9bd2625f,110000198306195640,620000196903280203,母婴婴儿用品好孩子好孩子婴儿推车,722.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-21 17:25:44,2024-06-28 17:43:02,9999,9999,722.02,0.0,PDD
b7ad97ca-84c5-4e7b-bafd-ca365d5f19c1,62000019660525105X,630000195108252323,美妆护肤彩妆NARSNARS粉底,425.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-08 05:37:24,2025-08-16 01:54:07,2025-01-25 02:09:40,2026-11-13 14:24:26,425.87,425.87,PDD
cf072410-0534-4e3f-a8cc-a9a5ca170fad,110000199604119763,640000199212048023,保健运动健康飞利浦飞利浦健康秤,736.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-18 13:01:50,2025-02-16 22:31:28,9999,9999,736.83,0.0,PDD
deb44763-c3c6-458b-94e9-c50b71eb2865,340000198501274355,54000019550707725X,钟表珠宝手表卡地亚Cartier Panthère,311.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-10 09:55:32,2025-09-07 16:09:41,9999,9999,311.31,0.0,PDD
b78745c2-2af5-45fc-985c-e0773c20bcd6,360000196312107157,310000195103225110,电脑办公鼠标雷蛇Naga X,606.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-27 21:56:32,2024-06-17 15:47:34,2024-10-12 08:48:25,2025-12-02 18:08:27,606.16,606.16,PDD
d20bcbef-5696-4d23-82a9-f435de38fd53,420000196712031506,62000019660525105X,钟表珠宝珠宝施华洛世奇Swarovski水晶手链,292.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-22 17:11:31,2025-09-26 03:07:14,9999,9999,292.51,0.0,PDD
b3542b84-e69c-4b52-a592-070a35072e49,21000019810728250X,530000197506034773,美妆护肤护肤品科颜氏科颜氏维生素C,533.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-08 18:51:04,2025-11-06 11:27:52,9999,9999,533.64,0.0,PDD
72861103-ab09-4dce-a837-2ebe79ac89e2,54000019550707725X,420000195903311792,医药止咳药止咳糖浆止咳糖浆（儿童）,83.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-03 11:26:19,2025-01-11 13:39:15,9999,9999,83.8,0.0,PDD
a1d7dea9-5a0b-4790-973c-673948b724ff,500000198008232848,450000197402288488,家电洗衣机三星Samsung QuickDrive,950.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-14 08:17:47,2024-05-02 04:34:57,9999,9999,950.92,0.0,PDD
8d617063-4e8c-49d0-940d-beef5ac438f9,420000199505248298,330000199103075978,家电空调三菱电机Mitsubishi Electric Split,887.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-04 10:27:02,2024-01-27 22:51:27,9999,9999,887.28,0.0,PDD
02561113-1ed8-49b6-a74c-76cd424d983e,620000195906244895,370000196012251570,钟表珠宝珠宝老凤祥老凤祥黄金项链,35.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-28 17:22:32,2025-09-02 04:28:58,9999,9999,35.79,0.0,PDD
e7612e38-531b-4661-9b57-b02ac28e4a49,640000199212048023,110000198306195640,女装裤子ZARAZARA Wide-Leg Trousers,383.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-01 03:56:39,2025-05-04 07:12:37,2026-12-08 20:54:54,2027-02-01 08:14:24,383.39,383.39,PDD
434aeef0-2563-4347-831c-d348043e1280,450000197402288488,500000195111239972,母婴孕妇用品孕妇奶粉孕妇奶粉C,332.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-15 08:44:11,2025-07-31 15:33:34,9999,9999,332.44,0.0,PDD
449fa318-f25c-48de-ab2c-064cf0ad95fc,320000199806261839,610000199310275769,家居家装家具宜家KLIPPAN 2-Seater,994.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-23 00:39:18,2025-04-09 05:22:55,9999,9999,994.67,0.0,PDD
78e7354d-99e4-4615-b5a5-546dcc4a47b3,340000198501274355,340000196110176716,食品酒饮饮料维他命水维他命水莓果,788.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-07 07:43:14,2024-01-11 11:49:32,9999,9999,788.81,0.0,PDD
cb24e5df-ec5f-4e55-918a-4f77b6e2e3aa,21000019810728250X,54000019550707725X,美妆护肤护肤品科颜氏科颜氏眼霜,313.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-13 10:36:21,2025-03-03 04:21:18,9999,9999,313.58,0.0,PDD
63477b19-73ee-480f-93cf-90002724a44c,650000198704266577,500000198008232848,运动户外运动鞋耐克Nike React Infinity,779.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-17 16:06:24,2025-10-03 10:11:25,9999,9999,779.44,0.0,PDD
3634e31b-b4a8-479e-953d-928bb532ca96,650000198704266577,340000195706277871,儿童用品婴儿用品宝宝乐Babylea Baby Carrier,129.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-13 15:02:18,2025-06-17 12:40:51,9999,9999,129.11,0.0,PDD
928f6362-aac1-4a67-880e-e9d5cf89a1c8,530000197506034773,370000196012251570,运动户外户外装备狮子头Lion Head Tents,68.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-19 06:49:03,2025-02-19 15:38:05,2025-02-16 12:47:48,2025-05-07 06:23:40,68.54,68.54,PDD
07fec039-6cf0-4acf-9772-cc346481ff22,220000197807281126,230000198907202276,箱包手提包Kate SpadeKate Spade Cameron Street,871.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-25 00:34:48,2025-11-02 04:50:29,9999,9999,871.35,0.0,PDD
f2e6055e-9cc1-48b6-8f93-189d07cc74e7,450000196703256186,620000195906244895,个护清洁洗发水施华蔻施华蔻柔顺护理,250.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-02 08:41:46,2025-08-02 07:39:31,9999,9999,250.67,0.0,PDD
874ad6bf-5c3f-4d1d-8a9c-a52eacadd75b,450000196703256186,620000195906244895,运动户外户外装备探路者Toread Hiking Shoes,121.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-21 11:35:30,2024-12-22 19:43:01,9999,9999,121.96,0.0,PDD
6c0bc02d-3f71-4be1-b976-6b88235b2863,54000019550707725X,640000199212048023,家电电视三星Samsung The Frame,342.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-07 20:08:46,2025-01-16 23:40:24,9999,9999,342.65,0.0,PDD
f790f22b-5ae0-4453-88ef-1eddc300dd2d,610000199310275769,360000196312107157,家电空调格力Gree Central AC,678.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-18 00:58:29,2024-04-21 13:38:20,9999,9999,678.1,0.0,PDD
2b04fd1d-11b9-4c62-b849-5ef183f6d212,21000019810728250X,110000199106014782,儿童用品玩具拉比Labi Learning Toys,863.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-19 06:02:51,2024-10-19 05:21:04,9999,9999,863.58,0.0,PDD
8edc231d-c7c4-4a32-8ed0-c85810c03ac9,420000196712031506,500000195111239972,运动户外运动鞋安德玛Under Armour Curry,427.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-31 12:49:16,2024-05-20 04:43:12,9999,9999,427.37,0.0,PDD
5f95f38d-61c7-436f-8259-5a39b499bd8a,420000196712031506,450000197402288488,母婴孕妇用品母乳喂养母乳喂养枕,689.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-16 00:46:06,2025-11-10 12:44:13,9999,9999,689.22,0.0,PDD
ccb89bad-e939-48c6-93bd-bf30cd110a92,450000196703256186,62000019660525105X,家居家装家居用品大自然大自然窗帘,651.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-22 23:43:01,2024-10-08 13:48:46,9999,9999,651.64,0.0,PDD
6bc1b407-b000-4147-aec8-f40383583697,610000199310275769,350000199312079231,个护清洁洗发水欧莱雅欧莱雅顺滑亮泽,286.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-21 04:18:49,2024-11-11 06:52:47,9999,9999,286.86,0.0,PDD
377f39f8-c0e7-4efc-9a55-899d2ea8de81,62000019660525105X,530000197506034773,钟表珠宝手表万国IWC Portofino,807.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-03 04:43:46,2024-10-06 16:01:03,9999,9999,807.11,0.0,PDD
8fffa579-b49a-45c6-83b1-7f919f9c5c1f,110000199106014782,54000019550707725X,箱包手提包GucciGucci Dionysus,359.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-04 14:11:25,2024-10-18 06:14:46,9999,9999,359.93,0.0,PDD
e71b0126-68be-476c-b77c-54bb0ebba46b,370000196012251570,640000199212048023,手机智能手机小米Mi Mix Fold,419.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-29 09:10:21,2025-02-22 13:44:24,9999,9999,419.62,0.0,PDD
42f59917-1b3d-4614-8c42-3b2487629ac8,220000197807281126,340000198501274355,家电冰箱LGLG InstaView,684.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-16 04:52:21,2024-07-26 01:50:28,9999,9999,684.73,0.0,PDD
1718e7d4-368b-4c36-986e-b40069b32d79,620000195906244895,230000198907202276,电脑办公鼠标达尔优P88,305.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-18 03:09:08,2025-07-09 14:02:15,2026-10-14 14:54:30,2026-09-23 09:32:17,305.92,305.92,PDD
701b4728-3cad-4f45-96a2-2f3836035b97,54000019550707725X,420000199505248298,保健营养补充汤臣倍健汤臣倍健钙片,940.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-13 10:40:54,2024-12-08 03:22:31,9999,9999,940.53,0.0,PDD
f21e9cee-beaf-45ac-af11-7e87af7e7aad,340000196110176716,310000195103225110,鞋靴皮鞋艾德Ad Formal Shoes,22.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-09 14:34:18,2025-05-14 01:41:56,9999,9999,22.44,0.0,PDD
610d612d-ca11-4092-9fa0-a6bce7b9b920,110000199106014782,340000196110176716,保健运动健康飞利浦飞利浦健康秤,761.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-24 00:43:17,2024-08-12 22:41:23,2025-04-13 11:53:21,2026-07-13 05:07:05,761.11,761.11,PDD
5c8b5440-b9b2-4e0b-a5e9-948bc2443f2d,620000196903280203,62000019660525105X,儿童用品玩具乐高LEGO Technic,321.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-19 02:25:19,2025-01-12 15:38:25,9999,9999,321.45,0.0,PDD
c0a7fe70-d73e-492b-883a-190451728992,450000197402288488,500000198008232848,保健运动健康博朗博朗健康秤,624.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-01 18:03:25,2024-08-23 23:46:21,9999,9999,624.55,0.0,PDD
585501bd-c5c6-441e-90bf-92fa9e54a455,370000196012251570,610000199310275769,母婴婴儿用品好孩子好孩子婴儿床,200.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-03 16:20:43,2025-07-12 12:02:36,9999,9999,200.26,0.0,PDD
